Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
268.554,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,34.0,35.7,35.6,33.8,34.1,34.5,30.7,35.4,33.0,38.3,32.9,44.0,38.0,38.0,39.40011167609097,-20.16007185697967
269.227,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,34.0,35.7,35.6,33.8,34.0,34.5,30.7,35.4,33.0,38.4,32.9,44.0,38.0,38.0,39.167357278312906,-19.461872687378637
269.901,39.8,41.3,41.7,34.4,37.5,37.4,34.4,41.2,38.8,67.7,34.0,35.8,35.6,33.8,34.0,34.6,30.7,35.4,33.0,38.3,33.0,44.0,38.0,38.0,38.8332226281554,-19.93130560504983
270.576,39.8,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.1,34.6,30.7,35.4,32.9,38.4,32.9,44.0,38.0,38.0,45.45324902921131,-18.001900662732794
271.25,39.8,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.1,34.6,30.7,35.4,33.0,38.4,32.9,44.0,38.0,38.0,42.92319862605841,-18.543737469038454
271.924,39.9,41.3,41.8,34.4,37.6,37.4,34.5,41.2,38.8,67.7,34.0,35.8,35.7,33.8,34.0,34.6,30.7,35.4,33.0,38.4,32.8,44.0,38.0,39.0,42.33687446875628,-17.56827588211064
272.597,39.9,41.4,41.8,34.4,37.6,37.4,34.5,41.2,38.9,67.7,34.1,35.8,35.7,33.8,34.0,34.6,30.7,35.4,32.9,38.4,32.7,44.0,38.0,39.0,44.288545055423086,-17.553354974816507
273.272,39.9,41.4,41.8,34.5,37.6,37.4,34.5,41.3,38.9,67.7,34.1,35.8,35.7,33.9,34.1,34.7,30.7,35.4,32.9,38.4,32.6,44.0,38.0,39.0,47.159491519283876,-17.055248308350023
273.946,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.7,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.6,44.0,38.0,39.0,44.6798727372682,-18.520209708400742
274.62,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.8,33.9,34.2,34.6,30.7,35.4,33.0,38.4,32.6,44.0,38.0,39.0,44.18670558414448,-18.87152141834784
275.294,39.9,41.4,41.9,34.5,37.6,37.4,34.5,41.3,38.9,67.8,34.1,35.8,35.7,33.9,34.1,34.6,30.8,35.4,32.9,38.4,32.5,44.0,38.0,39.0,47.10574268933961,-17.419544541836586
275.968,40.0,41.5,41.9,34.5,37.7,37.5,34.5,41.3,38.9,67.8,34.1,35.9,35.7,33.9,34.1,34.6,30.7,35.4,33.0,38.4,32.5,44.0,38.0,39.0,44.63591383507513,-17.403191622383794
276.642,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,38.9,67.8,34.1,35.8,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.3,32.5,44.0,38.0,39.0,43.80700787653045,-16.90802052704001
277.315,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,38.9,67.8,34.1,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.6,44.0,38.0,39.0,43.63911961753493,-17.39407264152304
277.988,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,39.0,67.8,34.1,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,32.8,44.0,38.0,39.0,43.364111398905536,-17.764658665513608
278.663,40.0,41.5,41.9,34.5,37.7,37.5,34.6,41.3,39.0,67.8,34.1,35.9,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.4,32.9,44.0,38.0,39.0,42.635700467603925,-17.40024637856944
279.336,40.0,41.5,41.9,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.1,35.9,35.8,33.9,34.1,34.6,30.8,35.4,33.0,38.4,33.0,44.0,38.0,39.0,42.702937589868256,-17.475734679021933
280.01,40.0,41.5,42.0,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.2,35.9,35.8,33.9,34.2,34.6,30.8,35.4,33.0,38.4,33.1,44.0,38.0,39.0,44.10628971491988,-18.261003960409326
280.684,40.1,41.6,42.0,34.6,37.7,37.5,34.6,41.4,39.0,67.9,34.2,36.0,35.9,33.9,34.2,34.8,30.9,35.4,33.0,38.4,33.1,44.0,38.0,39.0,42.97955054684854,-18.734505060058964
281.358,40.1,41.6,42.0,34.6,37.8,37.5,34.7,41.4,39.0,67.9,34.2,35.9,35.8,34.0,34.2,34.8,30.9,35.4,33.0,38.5,33.2,44.0,38.0,39.0,47.70181153666037,-15.288472382883308
282.033,40.1,41.6,42.0,34.6,37.8,37.5,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.2,45.0,38.0,39.0,44.97334271251252,-16.712346245285396
282.706,40.1,41.6,42.0,34.6,37.8,37.6,34.7,41.4,39.0,67.9,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.4,33.0,38.6,33.1,45.0,38.0,39.0,44.34243967176192,-16.057657709794995
283.38,40.1,41.6,42.1,34.6,37.8,37.6,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.2,34.8,30.9,35.4,33.0,38.6,33.1,45.0,38.0,39.0,45.771847941812325,-16.365709922667705
284.054,40.1,41.6,42.1,34.6,37.8,37.6,34.7,41.4,39.0,68.0,34.2,36.0,35.9,34.0,34.3,34.8,30.9,35.5,33.1,38.6,33.1,45.0,38.0,39.0,44.00288403888558,-18.028375993013725
284.729,40.2,41.6,42.1,34.7,37.8,37.6,34.7,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.0,45.0,38.0,39.0,46.19298359726746,-16.96430385974201
285.402,40.2,41.7,42.1,34.7,37.8,37.6,34.7,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.0,38.6,33.0,45.0,38.0,39.0,45.19247005648158,-17.43807470803899
286.076,40.2,41.7,42.1,34.7,37.8,37.6,34.8,41.5,39.1,68.0,34.3,36.0,35.9,34.0,34.2,34.8,30.9,35.5,33.1,38.6,33.0,45.0,38.0,39.0,42.98979389564077,-17.158523802407764
286.75,40.2,41.7,42.1,34.7,37.9,37.6,34.8,41.5,39.1,68.0,34.3,36.1,35.9,34.1,34.4,34.8,30.9,35.5,33.1,38.6,33.0,45.0,38.0,39.0,46.24105624815276,-16.3126330216083
287.425,40.2,41.7,42.1,34.7,37.9,37.6,34.8,41.5,39.1,68.1,34.3,36.1,35.9,34.1,34.3,34.8,30.9,35.5,33.1,38.6,32.7,45.0,38.0,39.0,46.694449938996584,-15.599524158316074
288.098,40.2,41.7,42.1,34.7,37.9,37.7,34.8,41.5,39.1,68.1,34.3,36.1,36.0,34.0,34.3,34.8,30.9,35.5,33.1,38.6,32.6,45.0,38.0,39.0,44.88523963572658,-16.591773806471707
288.773,40.3,41.7,42.2,34.7,37.9,37.7,34.8,41.5,39.1,68.1,34.3,36.1,36.0,34.1,34.3,34.8,30.9,35.5,33.1,38.6,32.6,45.0,38.0,39.0,46.12742271099822,-16.14693826245191
289.447,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.1,34.4,36.1,36.0,34.1,34.3,34.8,30.9,35.5,33.0,38.6,32.6,45.0,38.0,39.0,48.83956264762969,-16.23486268332472
290.12,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.1,34.4,36.1,36.0,34.2,34.4,34.8,30.9,35.5,33.1,38.6,32.7,45.0,38.0,39.0,46.95160874103318,-16.674680410871048
290.794,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.5,39.2,68.2,34.4,36.1,36.0,34.1,34.4,34.8,30.9,35.5,33.0,38.6,32.7,45.0,38.0,39.0,49.067462004398195,-16.763370467655037
291.468,40.3,41.8,42.2,34.8,37.9,37.7,34.8,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.4,34.8,30.9,35.5,33.1,38.5,32.6,45.0,38.0,39.0,45.89136095733656,-17.431876963021224
292.143,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.3,34.9,31.1,35.6,33.0,38.6,32.8,45.0,38.0,39.0,50.94432429349354,-14.6595533473312
292.817,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.0,34.1,34.3,35.0,31.1,35.7,33.1,38.6,32.8,45.0,38.0,39.0,50.02327204615807,-15.68170255964674
293.49,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.4,36.1,36.1,34.1,34.4,35.0,31.1,35.5,33.1,38.6,32.7,45.0,38.0,39.0,49.164880240803086,-15.006558572340781
294.164,40.3,41.8,42.2,34.8,38.0,37.7,34.9,41.6,39.2,68.2,34.5,36.2,36.1,34.2,34.3,34.9,31.1,35.6,33.1,38.6,32.6,45.0,38.0,39.0,47.751495332718434,-14.849164523600537
294.838,40.4,41.9,42.2,34.8,38.0,37.7,34.9,41.6,39.3,68.2,34.5,36.1,36.1,34.2,34.3,34.9,31.1,35.7,33.1,38.6,32.6,45.0,38.0,39.0,47.25691878772447,-15.887792196133505
295.512,40.4,41.9,42.3,34.8,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.2,34.3,34.9,31.1,35.6,33.2,38.6,32.8,45.0,38.0,39.0,44.04873340497409,-16.569760347682468
296.185,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.4,34.9,31.1,35.6,33.2,38.6,32.8,45.0,38.0,39.0,46.05436646032422,-16.38400285802374
296.859,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.6,34.9,31.1,35.7,33.2,38.6,33.0,45.0,38.0,39.0,46.713318828720816,-18.121712658077485
297.532,40.4,41.9,42.3,34.9,38.0,37.8,34.9,41.6,39.3,68.2,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.7,33.1,45.0,38.0,39.0,46.1895967624675,-17.512895001222745
298.206,40.4,41.9,42.3,34.9,38.0,37.8,35.0,41.6,39.3,68.3,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.6,33.2,45.0,38.0,39.0,46.060348891866624,-17.026314553679853
298.879,40.5,41.9,42.3,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.2,36.1,34.3,34.5,34.9,31.1,35.7,33.2,38.6,33.2,45.0,38.0,39.0,47.10524148162193,-15.587865665080004
299.553,40.5,41.9,42.3,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.2,36.1,34.3,34.5,35.0,31.1,35.7,33.2,38.7,33.2,45.0,38.0,39.0,48.637706006407214,-15.141037706311858
300.226,40.5,41.9,42.4,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.3,36.2,34.3,34.6,35.0,31.1,35.7,33.3,38.7,33.2,45.0,38.0,39.0,46.37089898123925,-16.964728365133006
300.9,40.5,41.9,42.4,34.9,38.1,37.8,35.0,41.7,39.3,68.3,34.5,36.3,36.2,34.4,34.7,34.8,31.1,35.7,33.2,38.6,33.1,45.0,38.0,39.0,47.34948831747822,-16.75999580318794
301.573,40.5,41.9,42.4,34.9,38.1,37.6,35.0,41.7,39.1,68.3,34.5,36.3,36.1,34.4,34.6,34.7,31.1,35.7,33.2,38.6,33.1,45.0,38.0,39.0,47.30331445259394,-15.523192431697305
