Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
266.544,28.2,29.3,29.4,25.3,27.6,28.9,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.3,24.1,24.5,23.5,24.8,23.6,26.4,19.3,32.0,25.0,27.0,15.769181818906482,-2.928699259721588
267.219,28.2,29.3,29.4,25.3,27.6,28.9,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.6,23.9,24.5,23.7,24.9,23.7,26.3,19.3,32.0,25.0,27.0,12.823153298810922,-1.5192929926894632
267.892,28.2,29.4,29.4,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.5,23.7,24.9,23.6,26.3,19.3,32.0,25.0,27.0,15.254048695959913,-2.3016276326902316
268.566,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.6,23.5,24.7,23.6,26.3,19.3,32.0,25.0,27.0,16.995112295699464,-2.0713280295645955
269.241,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.6,23.6,25.0,23.7,26.4,19.3,32.0,26.0,27.0,16.407133121932514,-3.4210871595378913
269.914,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.6,23.6,24.9,23.8,26.4,19.2,32.0,26.0,27.0,13.881390118330547,-2.1153627527826266
270.587,28.3,29.4,29.5,25.3,27.6,28.9,25.8,31.0,30.6,25.9,25.5,26.0,26.0,24.4,24.2,24.5,23.6,24.9,23.6,26.4,19.1,32.0,26.0,27.0,17.97354772136654,-2.19670116033416
271.263,28.3,29.5,29.5,25.3,27.6,29.0,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.5,24.0,24.6,23.6,24.8,23.8,26.5,19.1,32.0,25.0,27.0,10.692205173921547,-2.2006895876234527
271.936,28.3,29.5,29.6,25.3,27.6,28.9,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.3,24.1,24.5,23.6,24.9,23.7,26.5,18.9,32.0,26.0,27.0,14.95468241503654,-3.2591838120491667
272.61,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.5,24.1,24.6,23.5,24.9,23.6,26.4,18.9,32.0,26.0,27.0,18.821273926554067,-1.5296346128593825
273.284,28.4,29.5,29.6,25.3,27.6,28.9,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.6,24.1,24.5,23.6,25.0,23.6,26.4,19.1,32.0,26.0,27.0,17.861510761661407,-1.7819797581819614
273.957,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.4,24.1,24.5,23.6,24.9,23.7,26.4,19.1,32.0,26.0,27.0,13.43951111626286,-3.0410659898878185
274.631,28.4,29.5,29.6,25.3,27.6,29.0,25.8,31.1,30.6,25.9,25.5,26.0,26.0,24.5,24.0,24.4,23.6,24.8,23.5,26.4,19.3,32.0,26.0,27.0,16.387987941058256,-0.5490340922987782
275.305,28.4,29.6,29.6,25.3,27.7,29.0,25.8,31.1,30.6,26.0,25.5,26.0,26.0,24.6,24.1,24.6,23.5,24.9,23.7,26.5,19.2,32.0,26.0,27.0,17.557084406152352,-0.6291947826944817
275.979,28.4,29.6,29.7,25.3,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.6,24.2,24.5,23.6,24.8,23.6,26.5,19.4,32.0,26.0,27.0,17.98386641302046,-0.6644647055707686
276.652,28.4,29.6,29.7,25.3,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.4,24.0,24.6,23.6,24.8,23.6,26.5,19.4,32.0,26.0,27.0,17.445356745131686,-0.8449014030942257
277.326,28.5,29.6,29.7,25.3,27.7,29.0,25.8,31.1,30.7,26.0,25.5,26.1,26.0,24.7,24.0,24.5,23.6,24.8,23.8,26.4,19.4,32.0,26.0,27.0,12.650445924375742,-0.584653320519374
278.001,28.5,29.6,29.7,25.4,27.7,29.0,25.8,31.2,30.6,26.0,25.5,26.1,26.0,24.5,24.2,24.8,23.6,24.9,23.7,26.4,19.4,33.0,26.0,27.0,17.75753246707008,-2.5339969426193125
278.674,28.5,29.6,29.7,25.4,27.7,29.0,25.8,31.2,30.7,26.0,25.5,26.1,26.0,24.5,24.2,24.5,23.7,24.9,23.7,26.5,19.3,33.0,26.0,27.0,14.130628428045526,-2.942434045492054
279.348,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.5,26.1,26.1,24.6,24.2,24.7,23.5,24.9,23.7,26.6,19.2,33.0,26.0,27.0,18.426679018920456,-1.9339752817858624
280.022,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.6,24.1,24.6,23.7,24.8,23.7,26.5,19.4,33.0,26.0,27.0,14.397923293869553,-1.3072338963354007
280.697,28.5,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.2,24.5,23.5,24.8,23.7,26.5,19.2,33.0,26.0,27.0,14.698487459179805,-2.4650594537116772
281.37,28.6,29.7,29.8,25.4,27.7,29.0,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.2,24.7,23.5,24.9,23.6,26.4,19.2,33.0,26.0,27.0,19.33784880980625,-2.33105899895763
282.043,28.6,29.7,29.8,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.6,23.6,24.9,23.6,26.6,19.3,33.0,26.0,27.0,18.50515704224491,-1.1071214134459675
282.718,28.6,29.7,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.6,23.7,25.0,23.7,26.7,19.4,33.0,26.0,27.0,17.07177992918292,-2.4425571809146653
283.39,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.1,24.7,23.6,24.9,23.6,26.5,19.5,33.0,26.0,27.0,19.910438042376757,-1.4713775665195472
284.064,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.7,24.0,24.5,23.5,24.8,23.7,26.7,19.6,33.0,26.0,27.0,15.583554603586432,0.35940387695265663
284.737,28.6,29.8,29.9,25.4,27.8,29.1,25.9,31.2,30.7,26.0,25.6,26.1,26.1,24.5,24.1,24.6,23.7,25.0,23.6,26.6,19.5,33.0,26.0,27.0,18.64348210496402,-2.0474655285668932
285.412,28.7,29.8,29.9,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.4,24.1,24.7,23.5,24.9,23.7,26.5,19.4,33.0,26.0,27.0,16.37307901642577,-2.4437450458525687
286.086,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.6,24.2,24.7,23.7,24.9,23.6,26.7,19.1,33.0,26.0,28.0,22.209886211267285,-0.21535570030727058
286.759,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.1,25.6,26.1,26.1,24.4,24.1,24.7,23.5,24.9,23.6,26.7,19.3,33.0,26.0,27.0,21.075303829520276,-1.6160686693346618
287.434,28.7,29.8,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.0,25.6,26.1,26.1,24.6,24.1,24.8,23.7,24.9,23.6,26.7,19.3,33.0,26.0,28.0,22.5181890726901,0.26206280072632016
288.107,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.7,26.1,25.6,26.1,26.2,24.6,24.1,24.8,23.6,25.0,23.6,26.6,19.2,33.0,26.0,28.0,21.40994362653237,-1.4096080841865684
288.782,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.8,26.1,25.6,26.2,26.2,24.6,24.0,24.8,23.5,25.0,23.6,26.6,19.2,33.0,26.0,28.0,21.206755271877686,-1.391704889774421
289.455,28.7,29.9,30.0,25.4,27.8,29.1,25.9,31.3,30.8,26.1,25.6,26.2,26.1,24.5,24.1,24.7,23.6,25.0,23.6,26.8,19.6,33.0,26.0,28.0,19.66548093611072,-2.1712878754525313
290.129,28.8,29.9,30.0,25.4,27.8,29.1,26.0,31.3,30.8,26.1,25.6,26.2,26.2,24.4,24.1,24.6,23.5,24.8,23.6,26.7,19.3,33.0,26.0,28.0,17.13815473666215,-1.0529815735157655
290.805,28.8,29.9,30.0,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.6,26.2,26.2,24.6,24.1,24.6,23.7,24.9,23.7,26.7,19.4,33.0,26.0,28.0,13.816493200011553,-0.9894009243313686
291.478,28.8,29.9,30.1,25.4,27.8,29.1,26.0,31.3,30.8,26.1,25.6,26.2,26.2,24.5,24.1,24.7,23.5,24.9,23.7,26.7,19.4,33.0,26.0,28.0,17.812098172984413,-1.8263613591909849
292.151,28.8,30.0,30.1,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.0,24.6,23.5,24.9,23.6,26.7,19.1,33.0,26.0,28.0,18.036912309611953,-0.5159114164256264
292.826,28.8,30.0,30.1,25.4,27.8,29.1,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.8,23.5,24.9,23.7,26.7,19.2,33.0,26.0,28.0,18.74630068359807,-1.649883777817271
293.5,28.8,30.0,30.1,25.4,27.8,29.2,26.0,31.3,30.8,26.1,25.7,26.2,26.2,24.6,24.1,24.8,23.7,24.9,23.6,26.6,19.0,33.0,26.0,28.0,20.3270665067656,-0.8001444153914754
294.174,28.8,30.0,30.1,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.7,23.6,25.0,23.7,26.7,19.1,33.0,26.0,28.0,19.34277972678486,-1.2116636415003468
294.847,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.2,24.6,23.5,24.9,23.8,26.4,19.0,33.0,26.0,28.0,16.136844940042348,-2.1507512627554606
295.523,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.5,24.1,24.6,23.6,24.7,23.5,26.5,19.3,33.0,26.0,28.0,21.09566627326944,0.6740192452902081
296.197,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.6,24.1,24.5,23.6,24.8,23.6,26.5,19.3,33.0,26.0,28.0,18.035972478106263,-0.0999019366007543
296.871,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.7,24.1,24.6,23.5,24.8,23.8,26.4,19.2,33.0,26.0,28.0,15.331833346877968,-0.5478027231680302
297.545,28.9,30.0,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.7,24.2,24.7,23.5,24.8,23.5,26.5,19.1,34.0,26.0,28.0,23.57842103028241,0.727864105154115
298.219,28.9,30.1,30.2,25.4,27.9,29.2,26.0,31.4,30.9,26.1,25.7,26.2,26.2,24.6,24.1,24.5,23.6,24.8,23.6,26.4,18.9,34.0,26.0,28.0,16.63360766866764,-1.1081429881574554
298.893,28.9,30.1,30.2,25.4,27.9,29.2,26.0,31.4,30.8,26.1,25.7,26.2,26.2,24.8,24.1,24.7,23.5,24.9,23.8,26.5,19.0,34.0,26.0,28.0,15.554697068824499,-0.8892562146900884
299.567,28.9,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.2,26.2,24.7,24.2,24.7,23.6,24.9,23.6,26.4,18.9,34.0,26.0,28.0,21.932822519791817,-1.5026960473507902
300.242,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.1,25.7,26.2,26.2,24.6,24.1,24.6,23.6,24.8,23.5,26.7,19.3,34.0,26.0,28.0,20.751807238090453,-0.16500889598462987
300.916,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.2,26.3,24.7,24.3,24.7,23.6,24.8,23.6,26.5,19.2,34.0,26.0,28.0,19.795206064660082,-1.5009887388143053
301.591,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.4,30.9,26.2,25.7,26.3,26.2,24.5,24.1,24.7,23.5,24.8,23.6,26.6,19.1,34.0,26.0,28.0,19.418620747198407,-1.452538744664328
302.264,29.0,30.1,30.3,25.4,27.9,29.2,26.0,31.5,30.9,26.2,25.7,26.3,26.2,24.8,24.2,24.6,23.6,24.9,23.5,26.7,19.3,34.0,26.0,28.0,21.249524053850283,-0.17103919037083948
302.938,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.2,24.6,23.6,24.8,23.7,26.7,19.2,34.0,26.0,28.0,13.013823821844102,-2.0693276415586688
303.612,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.4,30.9,26.2,25.7,26.3,26.3,24.5,24.1,24.7,23.5,24.9,23.6,26.6,19.0,34.0,26.0,28.0,17.40699777135688,-2.948232648518548
304.286,29.0,30.2,30.3,25.4,27.9,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.2,24.6,23.6,24.9,23.6,26.6,19.1,34.0,26.0,28.0,15.996028610068503,-2.3339203502933508
304.962,29.0,30.2,30.4,25.4,28.0,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.1,24.7,23.6,24.9,23.6,26.7,18.9,34.0,26.0,28.0,20.967514399748797,-0.9112072484066189
305.635,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.2,24.7,23.6,24.9,23.7,26.7,19.1,34.0,26.0,28.0,17.99772915931366,-1.1496962290773158
306.309,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.1,24.7,23.5,24.9,23.7,26.7,19.1,34.0,26.0,28.0,18.544613849720218,-0.09182880451857489
306.983,29.1,30.2,30.4,25.4,28.0,29.3,26.0,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.3,24.8,23.6,24.9,23.7,26.7,19.0,34.0,26.0,28.0,19.76883665130971,-2.1174205912791244
307.657,29.1,30.2,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.3,24.7,23.5,24.9,23.6,26.7,18.8,34.0,26.0,28.0,22.453875309117176,-0.7876122037160505
308.331,29.1,30.3,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.6,24.1,24.7,23.6,24.9,23.7,26.6,19.2,34.0,26.0,28.0,16.10637956593506,-1.4878187331929098
309.004,29.1,30.3,30.4,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.7,26.3,26.3,24.7,24.1,24.6,23.4,24.8,23.7,26.7,19.2,34.0,26.0,28.0,16.217526020745698,-0.18444856821440858
309.679,29.1,30.3,30.5,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.8,24.1,24.6,23.5,25.0,23.6,26.7,18.9,34.0,26.0,28.0,21.446809001901077,-0.2956811628096725
310.353,29.1,30.3,30.5,25.4,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.6,24.2,24.7,23.5,25.0,23.7,26.5,19.1,34.0,26.0,28.0,18.741592195073405,-3.0312451625281405
311.026,29.2,30.3,30.5,25.4,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.7,24.2,24.6,23.4,24.9,23.6,26.5,19.1,34.0,26.0,28.0,20.331313908004997,-1.4823167642873374
311.701,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,30.9,26.2,25.8,26.3,26.3,24.5,24.2,24.7,23.4,25.0,23.5,26.6,19.1,34.0,26.0,28.0,24.534167184199138,-2.2492433014826716
312.375,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.8,24.2,24.7,23.5,24.7,23.5,26.7,19.1,34.0,26.0,28.0,25.052002837128843,1.7733751720175244
313.049,29.2,30.3,30.5,25.5,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.7,24.2,24.6,23.6,24.8,23.6,26.7,19.3,34.0,26.0,28.0,19.951556721455443,-0.42075633785652133
313.725,29.2,30.3,30.6,25.4,28.0,29.3,26.1,31.5,31.0,26.2,25.8,26.3,26.3,24.6,24.4,24.7,23.5,24.9,23.6,26.6,19.3,34.0,26.0,28.0,22.66865467367951,-2.9937599738093823
314.398,29.2,30.4,30.6,25.5,28.0,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.8,24.3,24.6,23.5,24.9,23.6,26.7,19.0,34.0,26.0,28.0,22.998863108142313,-1.4511556379374877
315.072,29.2,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.8,24.2,24.6,23.5,24.9,23.7,26.6,19.1,34.0,26.0,28.0,18.782188790400472,-1.8524753140275552
315.747,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.9,24.2,24.7,23.5,24.8,23.6,26.8,18.9,34.0,26.0,28.0,23.180814177722386,0.9861511235721814
316.422,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.2,24.7,23.5,24.8,23.6,26.8,18.8,34.0,26.0,28.0,22.069603624657955,-0.8287095796044062
317.095,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.7,24.2,24.5,23.4,24.8,23.7,26.8,19.1,34.0,26.0,28.0,17.770145638980868,-1.4521287352559558
317.768,29.3,30.4,30.6,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.7,24.2,24.6,23.5,24.8,23.7,26.8,19.3,34.0,26.0,28.0,19.673531036037158,-0.07128365211405008
318.441,29.3,30.4,30.6,25.5,28.0,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.1,24.7,23.5,24.8,23.7,26.8,19.2,34.0,26.0,28.0,17.959276958118995,-1.266492785652745
319.115,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.6,24.2,24.7,23.4,24.9,23.6,26.8,19.2,34.0,26.0,28.0,24.57111540701045,-1.3561778597109058
319.789,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.3,24.7,24.1,24.8,23.5,24.8,23.6,26.7,18.8,34.0,26.0,28.0,26.06141668620756,0.7507870599199684
320.462,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.4,26.4,24.6,24.3,24.7,23.5,24.8,23.5,26.7,18.9,34.0,26.0,28.0,25.89338900483146,-1.0337706730356935
321.137,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.4,24.8,24.3,24.7,23.6,24.9,23.6,26.7,18.9,34.0,26.0,28.0,24.66627416758708,-0.7395042708362078
321.811,29.3,30.5,30.7,25.5,28.1,29.3,26.1,31.5,31.0,26.3,25.8,26.3,26.3,24.6,24.1,24.7,23.4,24.8,23.6,26.6,18.9,34.0,26.0,28.0,25.09034831793846,-0.453109352408946
322.485,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.8,24.2,24.7,23.5,24.9,23.6,26.8,19.0,34.0,26.0,28.0,23.795800399417192,0.5689827643040193
323.159,29.4,30.5,30.7,25.5,28.1,29.3,26.1,31.6,31.0,26.3,25.8,26.3,26.4,24.8,24.2,24.7,23.5,24.8,23.7,26.7,18.9,34.0,26.0,28.0,21.283585252059712,-0.07143935137860424
323.832,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.3,24.8,23.4,24.8,23.6,26.6,19.1,34.0,26.0,28.0,24.63580759373622,-0.24074520372684827
324.508,29.4,30.5,30.7,25.5,28.1,29.3,26.2,31.5,31.0,26.3,25.8,26.3,26.4,24.7,24.3,24.7,23.5,24.8,23.5,26.7,19.2,34.0,26.0,28.0,26.599288731554598,0.48512908142752753
325.183,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.3,24.7,23.5,24.8,23.6,26.8,19.2,34.0,26.0,28.0,23.348978321225278,-0.775506799648805
325.856,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.8,26.4,26.4,24.7,24.2,24.6,23.5,24.8,23.6,26.7,19.2,34.0,26.0,28.0,21.400171005979804,-0.7607318658265516
326.531,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.6,24.3,24.7,23.4,24.8,23.6,26.7,19.1,34.0,26.0,28.0,23.337172497516942,-1.5362432836562814
327.205,29.4,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.7,24.3,24.7,23.5,24.8,23.6,26.8,19.1,34.0,26.0,28.0,23.52764334186458,-0.6133434697957663
327.88,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.0,26.3,25.9,26.4,26.4,24.8,24.3,24.7,23.4,24.9,23.5,26.8,19.2,34.0,26.0,28.0,26.45211166121722,-0.10932145616296829
328.554,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.8,24.2,24.7,23.4,24.9,23.6,26.8,19.2,34.0,26.0,28.0,23.74921857077702,-0.40485212977187146
329.227,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.8,24.2,24.8,23.6,24.9,23.6,26.7,19.2,34.0,26.0,28.0,23.852344924041557,-0.3803393913826918
329.901,29.5,30.6,30.8,25.5,28.1,29.3,26.2,31.6,31.1,26.3,25.9,26.4,26.4,24.7,24.3,24.7,23.5,24.9,23.5,26.8,19.2,34.0,26.0,28.0,25.817005969575067,-0.8895650317075585
330.576,29.5,30.6,30.8,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,24.9,24.5,25.0,23.6,24.8,23.5,26.7,19.2,34.0,26.0,28.0,29.2520518703552,0.45068683149115696
331.25,29.5,30.6,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,24.9,24.6,25.0,23.6,24.9,23.6,26.8,19.3,34.0,26.0,28.0,28.78718301344143,-1.3639872128261246
331.925,29.5,30.6,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.1,24.6,25.1,23.6,25.0,23.6,26.6,19.2,34.0,26.0,28.0,31.24775544212009,-0.9612072597883774
332.599,29.5,30.6,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.1,24.6,24.8,23.8,24.9,23.7,26.8,19.6,34.0,26.0,28.0,23.772842533818473,-1.2274563283587359
333.273,29.5,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.3,25.9,26.4,26.4,25.0,24.7,25.0,23.7,24.9,23.7,26.8,19.3,34.0,26.0,28.0,25.70103898253195,-2.147050268247405
333.947,29.6,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.0,24.6,25.0,23.9,25.0,23.7,26.9,19.3,34.0,26.0,28.0,24.125114778283905,-1.9593101444361203
334.62,29.6,30.7,30.9,25.5,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.2,24.6,25.1,23.9,25.0,23.6,26.8,19.3,34.0,26.0,28.0,28.748173511583015,-0.1769577744089217
335.294,29.6,30.7,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.1,24.6,25.2,23.9,25.1,23.6,26.9,19.1,34.0,26.0,28.0,31.74196992792822,-0.8770837024628175
335.968,29.6,30.7,30.9,25.6,28.1,29.4,26.2,31.7,31.1,26.4,25.9,26.4,26.4,25.2,24.7,25.2,23.9,24.9,23.6,27.0,19.2,34.0,26.0,28.0,32.00511562646854,0.8269667810202117
336.642,29.6,30.7,30.9,25.6,28.2,29.4,26.2,31.8,31.1,26.4,25.9,26.5,26.5,25.2,24.9,25.2,24.0,24.9,23.7,26.9,19.4,34.0,26.0,28.0,29.177619155911064,-0.2015782843645173
337.315,29.6,30.7,30.9,25.6,28.2,29.4,26.2,31.7,31.1,26.4,25.9,26.5,26.5,25.2,24.8,25.3,23.9,25.0,23.6,26.9,19.3,34.0,26.0,28.0,34.433460963138145,0.34927630041026614
337.989,29.6,30.7,31.0,25.6,28.2,29.4,26.2,31.8,31.1,26.4,25.9,26.5,26.5,25.2,24.8,25.2,23.9,25.0,23.7,26.8,19.4,34.0,26.0,28.0,30.75918604022009,-0.9996153061937516
338.662,29.6,30.7,31.0,25.6,28.2,29.4,26.2,31.7,31.2,26.4,25.9,26.5,26.5,25.2,24.8,25.1,23.7,25.2,23.7,26.7,19.5,34.0,26.0,28.0,31.62081146183723,-3.1645053127653604
339.336,29.6,30.7,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.2,24.7,25.2,24.0,24.9,23.8,26.8,19.7,34.0,26.0,28.0,26.719545770117474,-0.025925861852993393
340.01,29.6,30.7,31.0,25.6,28.2,29.4,26.3,31.7,31.2,26.4,25.9,26.5,26.4,25.1,24.8,25.3,23.9,25.0,23.8,26.7,19.9,34.0,26.0,28.0,29.813601015905203,-1.7406964601516357
340.684,29.6,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.1,24.8,25.3,23.7,24.9,23.8,26.8,20.0,34.0,26.0,28.0,27.687758952838724,-1.748572616140006
341.359,29.6,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.4,25.2,24.7,25.3,23.9,25.0,23.8,26.8,20.1,34.0,26.0,28.0,27.740682921431752,-1.0292568359183925
342.032,29.7,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.5,25.2,24.7,25.2,23.7,24.9,23.6,26.8,19.7,34.0,26.0,28.0,31.770905681036528,0.6300043647897997
342.706,29.7,30.8,31.0,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.0,24.9,25.3,23.7,25.0,23.8,26.9,19.8,34.0,26.0,28.0,28.02292584682137,-2.912935353274716
343.379,29.7,30.8,31.1,25.6,28.2,29.4,26.2,31.8,31.2,26.5,25.9,26.5,26.5,25.2,24.9,25.3,23.9,25.1,23.7,26.9,19.8,34.0,26.0,28.0,32.065561047619084,-2.866774780494252
344.054,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.4,26.0,26.5,26.5,25.3,24.7,25.1,23.7,25.0,23.7,26.8,19.7,34.0,26.0,29.0,30.17202013048428,-0.06040911619386158
344.728,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.4,25.2,24.8,25.3,23.8,25.0,23.7,26.8,19.9,34.0,26.0,28.0,32.69468731958341,-0.941271743331944
