Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
23.121,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.5,25.2,26.9,26.5,27.0,25.0,25.0,7.1272774486200525,-3.3103744951872756
23.291,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.5,26.5,25.3,25.8,26.1,24.7,25.5,25.2,26.8,26.4,27.0,25.0,25.0,8.151926934682773,-3.2720338669469777
23.459,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.5,26.5,25.3,25.7,26.1,24.7,25.5,25.2,26.9,26.4,27.0,25.0,25.0,7.903315783117666,-2.579703137694862
23.627,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.6,26.5,25.3,25.8,26.2,24.7,25.5,25.1,27.0,26.5,27.0,25.0,25.0,11.57733403419996,-2.3273875387114966
23.796,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.1,26.6,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.9,26.5,27.0,25.0,25.0,8.660002705360018,-2.2316672478775077
23.966,26.7,27.0,27.2,26.3,27.7,28.9,26.3,29.6,29.8,57.8,26.0,26.6,26.5,25.3,25.8,26.1,24.7,25.5,25.2,26.9,26.5,27.0,25.0,25.0,6.762586104565006,-2.5553068813635385
24.134,26.7,27.1,27.2,26.3,27.7,29.0,26.3,29.6,29.8,57.8,26.0,26.6,26.5,25.3,25.8,26.2,24.8,25.5,25.2,27.0,26.6,27.0,25.0,25.0,5.8340276066163845,-2.778277831568017
24.302,26.7,27.1,27.2,26.3,27.7,29.0,26.3,29.6,29.8,57.8,26.1,26.6,26.6,25.3,25.7,26.2,24.7,25.5,25.1,27.0,26.6,27.0,25.0,25.0,7.241755578998127,-2.0905658028526144
24.471,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.6,29.8,57.8,26.1,26.6,26.6,25.3,25.8,26.1,24.7,25.5,25.1,27.0,26.5,27.0,25.0,25.0,9.089925752535013,-1.3441710932967448
24.639,26.7,27.1,27.2,26.3,27.7,29.0,26.2,29.6,29.8,57.8,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.6,25.2,26.9,26.5,27.0,25.0,25.0,4.71115008053496,-4.700306039365728
24.808,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.6,29.8,57.8,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.5,25.2,27.0,26.6,27.0,25.0,25.0,7.054973912601465,-1.7514617548048133
24.976,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.7,29.8,57.8,26.1,26.6,26.6,25.3,25.8,26.1,24.7,25.5,25.2,27.0,26.6,27.0,25.0,25.0,5.531334514992228,-1.9489758967959459
25.145,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.7,29.9,57.8,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.5,25.2,27.0,26.6,27.0,25.0,25.0,6.619084146428836,-1.9188118903011073
25.314,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.7,29.8,57.8,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.6,25.2,27.0,26.5,27.0,25.0,25.0,6.93201165256195,-2.302702190855693
25.483,26.7,27.1,27.2,26.3,27.8,29.0,26.3,29.7,29.9,57.8,26.1,26.6,26.6,25.4,25.9,26.2,24.7,25.6,25.2,27.0,26.5,27.0,25.0,25.0,8.66611070308365,-2.342246608255045
25.652,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.7,29.9,57.8,26.1,26.6,26.6,25.3,25.8,26.3,24.8,25.6,25.2,27.1,26.6,27.0,25.0,25.0,9.216444503182839,-2.5820816605777255
25.821,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.7,29.9,57.8,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.7,25.3,27.1,26.6,27.0,25.0,25.0,5.6664363234182,-3.999233339765813
25.99,26.7,27.1,27.3,26.3,27.8,29.0,26.3,29.7,29.9,57.9,26.1,26.6,26.6,25.4,25.9,26.2,24.8,25.7,25.3,27.0,26.6,27.0,25.0,25.0,7.040640756101222,-3.9328927348443
26.159,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.8,29.9,57.9,26.1,26.6,26.6,25.4,25.8,26.3,24.8,25.7,25.2,27.1,26.6,27.0,25.0,25.0,9.294937553239219,-2.594159406389789
26.328,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.8,29.9,57.9,26.1,26.6,26.6,25.3,25.8,26.3,24.8,25.6,25.2,27.0,26.6,27.0,25.0,25.0,8.318586209459202,-2.7991067614258593
26.496,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.8,29.9,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.8,25.7,25.3,27.0,26.6,27.0,25.0,25.0,7.008191784047387,-3.8302908358465046
26.665,26.7,27.1,27.3,26.3,27.8,29.1,26.3,29.8,29.9,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.9,25.7,25.3,27.0,26.6,27.0,25.0,25.0,6.503596579720419,-3.795050130541596
26.834,26.7,27.1,27.3,26.4,27.8,29.1,26.3,29.8,29.9,57.9,26.1,26.6,26.6,25.3,25.8,26.3,24.8,25.7,25.2,27.1,26.7,27.0,25.0,25.0,9.602112543780418,-3.3265344572571713
27.004,26.7,27.1,27.3,26.4,27.8,29.1,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.8,25.7,25.2,27.1,26.7,27.0,25.0,25.0,10.094074623572912,-3.3044130331249235
27.173,26.7,27.1,27.3,26.4,27.8,29.2,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.2,24.8,25.7,25.2,27.1,26.6,27.0,25.0,25.0,8.46117915396741,-3.53385722448009
27.342,26.7,27.2,27.3,26.3,27.9,29.2,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.8,25.6,25.2,27.1,26.5,27.0,25.0,25.0,10.088310974328298,-1.7456153501364389
27.51,26.7,27.1,27.3,26.4,27.8,29.2,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.3,25.8,26.2,24.8,25.7,25.3,27.2,26.7,28.0,25.0,25.0,3.212112078955048,-4.579575531661229
27.678,26.7,27.2,27.3,26.4,27.8,29.2,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.9,25.7,25.3,27.1,26.7,28.0,25.0,25.0,3.720733552243299,-4.884387394718199
27.847,26.7,27.2,27.3,26.4,27.8,29.2,26.3,29.9,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.8,25.7,25.2,27.1,26.6,28.0,25.0,25.0,7.0781231347974405,-4.276649658925425
28.016,26.7,27.2,27.3,26.4,27.9,29.2,26.3,30.0,30.0,57.9,26.1,26.6,26.6,25.4,25.9,26.3,24.8,25.7,25.2,27.1,26.6,28.0,25.0,25.0,8.75097064713945,-2.9507421946337313
28.184,26.7,27.2,27.4,26.4,27.9,29.2,26.3,30.0,30.0,57.9,26.1,26.6,26.6,25.4,26.0,26.2,24.8,25.7,25.3,27.3,26.7,28.0,25.0,25.0,6.865967145181873,-4.046555282705545
28.352,26.7,27.2,27.4,26.4,27.9,29.2,26.3,30.0,30.0,57.9,26.2,26.6,26.6,25.4,25.9,26.2,24.8,25.7,25.2,27.2,26.7,28.0,25.0,25.0,8.583273878005304,-3.2441278210536497
28.521,26.7,27.2,27.4,26.4,27.9,29.3,26.3,30.0,30.0,57.9,26.1,26.7,26.6,25.4,25.9,26.3,24.8,25.7,25.2,27.2,26.7,28.0,25.0,25.0,8.886860320373845,-3.4260743947951164
28.69,26.8,27.2,27.4,26.4,27.9,29.3,26.3,30.0,30.0,57.9,26.1,26.7,26.7,25.5,26.0,26.3,24.8,25.8,25.3,27.1,26.7,28.0,25.0,25.0,5.703733207094292,-4.920858087956081
28.858,26.8,27.2,27.4,26.4,27.9,29.3,26.4,30.0,30.0,57.9,26.2,26.7,26.7,25.5,26.0,26.3,24.8,25.7,25.3,27.1,26.7,28.0,25.0,25.0,5.558141538992519,-3.3733538691592493
29.027,26.8,27.2,27.4,26.4,27.9,29.3,26.4,30.0,30.1,57.9,26.2,26.7,26.7,25.4,26.0,26.4,24.9,25.7,25.3,27.3,26.8,28.0,25.0,25.0,6.289969199285881,-3.581076209842003
29.195,26.8,27.2,27.4,26.4,27.9,29.3,26.3,30.0,30.1,57.9,26.2,26.7,26.7,25.4,25.9,26.3,24.8,25.7,25.2,27.2,26.8,28.0,25.0,25.0,7.059046284416102,-3.8771650991580344
29.364,26.8,27.2,27.4,26.4,27.9,29.3,26.4,30.1,30.1,57.9,26.2,26.7,26.7,25.4,25.9,26.3,24.8,25.7,25.2,27.2,26.7,28.0,25.0,25.0,6.950428064496787,-2.9360545711242034
29.533,26.8,27.2,27.4,26.4,28.0,29.3,26.4,30.1,30.1,57.9,26.2,26.7,26.6,25.5,25.9,26.4,24.9,25.8,25.3,27.2,26.7,28.0,25.0,25.0,9.402114761752262,-1.6719999617043646
29.701,26.8,27.2,27.4,26.4,27.9,29.3,26.4,30.1,30.1,57.9,26.2,26.7,26.7,25.4,26.0,26.4,24.9,25.8,25.3,27.3,26.8,28.0,25.0,25.0,5.881314388862609,-4.2197458854141905
29.869,26.8,27.2,27.4,26.4,28.0,29.3,26.4,30.1,30.1,57.9,26.2,26.7,26.7,25.4,25.9,26.3,24.8,25.8,25.3,27.3,26.8,28.0,25.0,25.0,7.031111348883076,-2.704121431147212
30.038,26.8,27.2,27.4,26.4,28.0,29.3,26.4,30.1,30.1,58.0,26.2,26.7,26.7,25.5,26.0,26.4,25.0,25.8,25.4,27.3,26.8,28.0,25.0,25.0,5.722979850190907,-2.8081233041855214
30.207,26.8,27.2,27.4,26.4,28.0,29.3,26.4,30.1,30.1,57.9,26.2,26.7,26.7,25.5,26.0,26.4,24.9,25.8,25.3,27.3,26.8,28.0,25.0,26.0,8.975430929448098,-1.9553243159701346
30.375,26.8,27.2,27.4,26.4,27.9,29.3,26.4,30.2,30.1,58.0,26.2,26.7,26.7,25.5,26.0,26.4,24.9,25.8,25.3,27.4,26.9,28.0,25.0,25.0,5.576386586599636,-3.399956460891339
30.543,26.8,27.2,27.4,26.4,28.0,29.4,26.4,30.2,30.1,58.0,26.2,26.7,26.7,25.5,26.0,26.4,25.0,25.8,25.3,27.4,26.8,28.0,25.0,25.0,7.139915227920628,-2.1060022873115454
30.712,26.8,27.2,27.4,26.4,28.0,29.4,26.4,30.2,30.1,58.0,26.2,26.7,26.7,25.5,26.0,26.4,25.0,25.8,25.3,27.3,26.8,28.0,25.0,25.0,6.940470081451426,-2.3484670046710745
30.881,26.8,27.2,27.5,26.4,28.0,29.4,26.4,30.2,30.1,57.9,26.2,26.7,26.7,25.5,26.0,26.4,24.9,25.8,25.3,27.4,26.8,28.0,25.0,25.0,9.032807087230214,-2.4335769087660015
31.049,26.8,27.2,27.5,26.4,28.0,29.4,26.4,30.2,30.2,58.0,26.2,26.7,26.7,25.5,26.0,26.4,24.9,25.9,25.4,27.4,26.9,28.0,25.0,25.0,6.802078623485979,-3.954027894821472
31.217,26.8,27.2,27.5,26.4,28.0,29.4,26.4,30.2,30.2,58.0,26.2,26.7,26.7,25.5,26.0,26.4,24.8,25.9,25.3,27.4,26.9,28.0,25.0,25.0,9.868469138052323,-3.435683292448968
31.385,26.8,27.2,27.5,26.4,28.0,29.4,26.4,30.3,30.2,58.0,26.2,26.7,26.7,25.5,26.0,26.5,25.0,25.8,25.3,27.4,26.9,28.0,25.0,26.0,9.329738300218619,-2.1437402638950225
31.553,26.8,27.2,27.5,26.4,28.0,29.4,26.4,30.3,30.2,58.0,26.2,26.7,26.7,25.4,26.0,26.4,25.0,25.8,25.3,27.4,26.9,28.0,25.0,25.0,7.350043084751935,-3.299330351411939
31.722,26.8,27.3,27.5,26.4,28.0,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.7,25.4,25.9,26.4,24.9,25.8,25.3,27.4,26.9,28.0,25.0,25.0,5.200905851327018,-3.6954776525602
31.892,26.8,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.8,25.5,26.0,26.5,25.0,25.9,25.3,27.4,26.9,28.0,25.0,25.0,8.614011263477291,-2.9794265922594736
32.06,26.8,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.7,25.5,26.0,26.5,24.9,25.9,25.3,27.4,26.9,28.0,25.0,26.0,10.357383363368289,-2.3592706071196488
32.228,26.8,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.8,25.5,26.0,26.4,24.9,25.8,25.3,27.4,26.9,28.0,25.0,26.0,7.729428179196585,-2.202873160673789
32.397,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.7,25.4,26.0,26.4,24.8,25.8,25.3,27.5,26.9,28.0,25.0,26.0,8.355382321574755,-2.1945676864484174
32.566,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.8,25.5,26.0,26.5,25.0,25.9,25.4,27.5,26.9,28.0,25.0,26.0,5.8488953609591015,-2.844536892141629
32.734,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.3,30.2,58.0,26.2,26.8,26.8,25.5,26.0,26.5,25.0,25.9,25.4,27.4,26.9,28.0,25.0,26.0,5.649418814977441,-3.0870132301751245
32.903,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.4,30.3,58.0,26.2,26.8,26.7,25.5,26.0,26.5,24.9,25.9,25.3,27.5,26.9,28.0,25.0,26.0,9.498353137707053,-2.169627465701428
33.072,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.4,30.3,58.0,26.2,26.8,26.8,25.5,25.9,26.5,25.0,25.9,25.3,27.5,26.9,28.0,25.0,26.0,7.510887853204498,-2.0143041484168336
33.241,26.9,27.3,27.5,26.4,28.1,29.5,26.4,30.4,30.3,58.0,26.2,26.8,26.8,25.6,26.0,26.5,25.0,25.9,25.4,27.5,26.9,28.0,25.0,26.0,5.898076260808853,-2.370597182891809
33.41,26.9,27.3,27.5,26.4,28.1,29.5,26.5,30.4,30.3,58.0,26.3,26.8,26.8,25.5,26.0,26.5,24.9,25.9,25.4,27.5,26.9,28.0,25.0,26.0,6.090408649832522,-2.168599631046913
33.579,26.9,27.3,27.5,26.4,28.1,29.5,26.5,30.4,30.3,58.0,26.2,26.8,26.8,25.5,26.0,26.5,24.9,25.9,25.4,27.5,26.8,28.0,25.0,26.0,6.562475297920802,-2.1265390387648964
33.747,26.9,27.3,27.5,26.4,28.1,29.6,26.4,30.5,30.3,58.0,26.2,26.8,26.8,25.5,26.0,26.5,25.0,25.9,25.4,27.5,26.8,28.0,25.0,26.0,4.375587737094779,-3.0105428413577946
33.916,26.9,27.3,27.5,26.5,28.1,29.6,26.4,30.5,30.3,58.1,26.2,26.8,26.8,25.6,26.1,26.5,25.0,26.0,25.4,27.6,26.8,28.0,26.0,26.0,7.4981071569155695,-2.3025461537635437
34.084,26.9,27.3,27.5,26.4,28.1,29.6,26.4,30.5,30.3,58.1,26.3,26.8,26.8,25.5,26.1,26.5,25.0,26.0,25.4,27.5,26.8,28.0,25.0,26.0,4.989397359251878,-4.087000598548123
34.253,26.9,27.3,27.5,26.5,28.1,29.6,26.5,30.5,30.3,58.1,26.3,26.8,26.8,25.5,26.0,26.6,25.0,26.0,25.4,27.5,26.7,28.0,25.0,26.0,7.512363062161935,-2.5472260580301294
34.422,26.9,27.4,27.6,26.5,28.1,29.6,26.5,30.5,30.3,58.1,26.3,26.8,26.8,25.7,26.1,26.5,25.0,25.9,25.4,27.5,26.7,28.0,25.0,26.0,7.684890257057621,-2.0248221233478194
34.59,26.9,27.4,27.6,26.4,28.1,29.6,26.5,30.5,30.3,58.1,26.3,26.8,26.8,25.6,26.1,26.5,25.0,25.9,25.4,27.6,26.7,28.0,25.0,26.0,6.369053789480585,-2.402327859717897
34.759,26.9,27.4,27.6,26.5,28.1,29.6,26.5,30.5,30.3,58.1,26.3,26.8,26.8,25.7,26.0,26.5,25.0,26.0,25.4,27.6,26.7,28.0,25.0,26.0,7.744034189592934,-2.0054069194684647
34.928,26.9,27.3,27.6,26.5,28.1,29.6,26.5,30.5,30.3,58.1,26.3,26.8,26.8,25.6,26.0,26.6,25.1,26.0,25.4,27.5,26.6,28.0,26.0,26.0,9.78696990077032,-1.119040494230548
35.097,26.9,27.4,27.6,26.4,28.1,29.6,26.5,30.6,30.3,58.1,26.3,26.9,26.8,25.7,26.2,26.6,25.1,26.0,25.4,27.5,26.5,28.0,26.0,26.0,8.108217845019166,-1.9249415182993497
35.265,26.9,27.4,27.6,26.4,28.1,29.6,26.5,30.6,30.3,58.1,26.3,26.9,26.8,25.7,26.2,26.5,25.0,25.9,25.4,27.6,26.6,28.0,26.0,26.0,6.928180524822093,-1.3209065519582683
35.433,26.9,27.4,27.6,26.5,28.1,29.6,26.5,30.6,30.3,58.1,26.3,26.9,26.8,25.6,26.0,26.5,25.0,26.0,25.5,27.6,26.5,28.0,25.0,26.0,4.027752784063541,-3.180435429578546
35.602,26.9,27.4,27.6,26.5,28.2,29.6,26.5,30.6,30.3,58.1,26.3,26.9,26.8,25.6,26.0,26.7,25.1,26.0,25.5,27.6,26.4,28.0,26.0,26.0,9.434609609833881,-0.4037367238018881
35.771,26.9,27.4,27.6,26.5,28.1,29.6,26.5,30.6,30.3,58.1,26.3,26.9,26.9,25.5,26.0,26.7,25.1,26.0,25.5,27.6,26.4,28.0,26.0,26.0,5.541418707129001,-2.6605682805812325
35.939,26.9,27.4,27.6,26.5,28.1,29.6,26.5,30.6,30.4,58.1,26.3,26.9,26.8,25.7,26.2,26.6,25.0,26.0,25.4,27.6,26.4,28.0,26.0,26.0,10.477478154351115,-1.8277427463942972
36.108,26.9,27.4,27.6,26.5,28.2,29.6,26.5,30.6,30.4,58.1,26.3,26.9,26.8,25.7,26.1,26.6,25.0,26.0,25.4,27.6,26.3,28.0,26.0,26.0,12.714922049749287,0.005118665960652358
36.276,26.9,27.4,27.6,26.5,28.2,29.7,26.5,30.6,30.4,58.1,26.3,26.9,26.8,25.7,26.1,26.7,25.1,26.1,25.5,27.6,26.3,29.0,26.0,26.0,8.956336393602033,-1.5794566007945257
36.445,27.0,27.4,27.6,26.5,28.2,29.7,26.5,30.6,30.4,58.1,26.3,26.9,26.8,25.6,26.1,26.7,25.1,26.0,25.5,27.7,26.3,29.0,26.0,26.0,7.745708101107066,-1.1888621286804417
36.613,26.9,27.4,27.6,26.5,28.2,29.7,26.5,30.7,30.4,58.1,26.3,26.9,26.9,25.6,26.0,26.7,25.1,26.0,25.4,27.6,26.3,29.0,26.0,26.0,8.526088778044457,-0.8398939093622291
36.782,27.0,27.4,27.6,26.5,28.2,29.7,26.5,30.7,30.4,58.1,26.3,26.9,26.8,25.7,26.0,26.7,25.2,26.0,25.4,27.6,26.3,29.0,26.0,26.0,8.876403074116244,0.2652606903130552
36.95,27.0,27.4,27.6,26.5,28.2,29.7,26.6,30.7,30.4,58.1,26.3,26.9,26.9,25.7,26.0,26.7,25.1,26.0,25.4,27.6,26.2,29.0,26.0,26.0,8.985689678480458,0.8188381440263406
37.118,27.0,27.4,27.6,26.5,28.2,29.7,26.5,30.7,30.4,58.1,26.3,26.9,26.9,25.6,26.0,26.7,25.1,26.1,25.5,27.7,26.3,29.0,26.0,26.0,5.854151810995827,-1.7074608129468958
37.287,27.0,27.4,27.6,26.5,28.2,29.7,26.6,30.7,30.4,58.1,26.3,26.9,26.9,25.7,26.1,26.7,25.1,26.1,25.5,27.7,26.3,29.0,26.0,26.0,7.1199281354562025,-0.6926969949314463
37.456,27.0,27.5,27.6,26.5,28.2,29.7,26.5,30.7,30.4,58.2,26.3,26.9,26.9,25.7,26.1,26.7,25.1,26.1,25.5,27.6,26.2,29.0,26.0,26.0,5.88036495072998,-2.1575889479895993
37.624,27.0,27.4,27.7,26.5,28.2,29.7,26.6,30.7,30.4,58.1,26.3,26.9,26.9,25.6,26.0,26.7,25.1,26.0,25.5,27.6,26.2,29.0,26.0,26.0,7.3714926949281185,-0.6674157917109982
37.792,27.0,27.5,27.7,26.5,28.2,29.7,26.6,30.7,30.4,58.1,26.3,26.9,26.9,25.6,26.0,26.7,25.1,26.0,25.5,27.6,26.2,29.0,26.0,26.0,6.355122400355196,-1.1470550803568829
37.961,27.0,27.5,27.7,26.5,28.2,29.7,26.6,30.8,30.4,58.2,26.3,26.9,26.9,25.6,26.0,26.7,25.1,26.1,25.5,27.8,26.2,29.0,26.0,26.0,6.358048112535624,-1.311565448398123
38.13,27.0,27.5,27.7,26.5,28.2,29.8,26.6,30.8,30.4,58.2,26.3,26.9,26.9,25.7,26.1,26.7,25.1,26.1,25.5,27.7,26.2,29.0,26.0,26.0,6.4690784642469445,-1.4888405383166763
38.298,27.0,27.5,27.7,26.5,28.2,29.8,26.6,30.8,30.5,58.2,26.3,27.0,26.9,25.7,26.2,26.6,25.0,26.1,25.5,27.7,26.2,29.0,26.0,26.0,5.860696834918901,-2.5632957284004885
38.467,27.0,27.4,27.7,26.5,28.2,29.8,26.6,30.8,30.5,58.2,26.3,26.9,26.9,25.7,26.0,26.7,25.1,26.1,25.5,27.6,26.2,29.0,26.0,26.0,7.123711161246465,-1.0014552878835916
38.636,27.0,27.5,27.7,26.5,28.2,29.8,26.6,30.8,30.5,58.2,26.3,26.9,26.9,25.6,26.1,26.7,25.1,26.1,25.5,27.6,26.1,29.0,26.0,26.0,6.382520237576696,-2.475013344826113
38.806,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.8,30.5,58.2,26.3,26.9,26.9,25.7,26.2,26.7,25.1,26.1,25.5,27.6,26.1,29.0,26.0,26.0,9.720761362286172,-0.9860594571325203
38.974,27.0,27.5,27.7,26.5,28.2,29.8,26.6,30.8,30.4,58.2,26.3,26.9,26.9,25.7,26.2,26.7,25.1,26.1,25.5,27.6,26.1,29.0,26.0,26.0,7.040433590886291,-2.0800296327767596
39.143,27.0,27.5,27.7,26.5,28.2,29.8,26.6,30.9,30.5,58.2,26.3,26.9,26.9,25.7,26.1,26.8,25.2,26.1,25.6,27.6,26.1,29.0,26.0,26.0,4.386064965738502,-2.1252075126151118
39.311,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.3,27.0,26.9,25.7,26.0,26.8,25.1,26.1,25.5,27.6,26.1,29.0,26.0,26.0,8.832183129422045,-0.06831698633325889
39.48,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.3,27.0,26.9,25.7,26.2,26.8,25.1,26.1,25.5,27.6,26.1,29.0,26.0,26.0,9.75476551448568,-0.9582527819716278
39.649,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.3,27.0,26.9,25.7,26.2,26.8,25.1,26.1,25.5,27.7,26.2,29.0,26.0,26.0,9.673856027687595,-0.8012417895605051
39.817,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.4,27.0,26.9,25.7,26.2,26.8,25.2,26.1,25.5,27.6,26.2,29.0,26.0,26.0,8.788685297765948,-0.9611565018248074
39.985,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.4,27.0,27.0,25.7,26.1,26.8,25.2,26.2,25.6,27.7,26.2,29.0,26.0,26.0,5.267076891707578,-1.81924156518689
40.154,27.0,27.5,27.7,26.5,28.3,29.8,26.6,30.9,30.5,58.2,26.4,27.0,27.0,25.8,26.3,26.8,25.2,26.2,25.6,27.7,26.1,29.0,26.0,26.0,6.955084576060852,-1.9824337911307328
40.324,27.0,27.5,27.7,26.5,28.3,29.9,26.6,30.9,30.5,58.2,26.4,27.0,27.0,25.8,26.2,26.8,25.1,26.2,25.5,27.7,26.1,29.0,26.0,26.0,8.940279889558699,-1.1443386873801948
40.493,27.1,27.5,27.8,26.5,28.3,29.9,26.6,30.9,30.5,58.2,26.4,27.0,27.0,25.8,26.2,26.9,25.2,26.2,25.5,27.6,26.1,29.0,26.0,26.0,10.284013384033276,-1.359330047922211
40.661,27.0,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.5,58.2,26.4,27.0,27.0,25.7,26.2,26.9,25.2,26.1,25.5,27.6,26.1,29.0,26.0,26.0,9.423895933364587,-1.3981676075552913
40.83,27.1,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.5,58.2,26.4,27.0,27.0,25.7,26.2,26.9,25.2,26.1,25.5,27.7,26.2,29.0,26.0,26.0,8.699206169705175,-1.134472010510983
40.999,27.1,27.5,27.8,26.6,28.3,29.9,26.6,31.0,30.5,58.2,26.4,27.0,27.0,25.8,26.3,26.9,25.2,26.3,25.6,27.7,26.2,29.0,26.0,26.0,8.742697329229667,-2.853999319624055
41.167,27.1,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.2,26.8,25.2,26.3,25.6,27.7,26.2,29.0,26.0,26.0,6.217174551785515,-2.786832490869447
41.337,27.1,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.2,26.9,25.2,26.3,25.6,27.7,26.2,29.0,26.0,26.0,7.52906205822298,-2.5902899630347296
41.505,27.1,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.2,26.9,25.2,26.2,25.6,27.7,26.2,29.0,26.0,26.0,7.231888609818089,-1.9134582705380367
41.674,27.1,27.5,27.8,26.6,28.4,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.7,26.2,26.9,25.2,26.1,25.6,27.8,26.3,29.0,26.0,26.0,9.825286187685332,-0.4368391909570679
41.842,27.1,27.5,27.8,26.5,28.3,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.3,26.9,25.2,26.2,25.6,27.8,26.3,29.0,26.0,26.0,7.614892174841369,-2.200444849670591
42.012,27.1,27.5,27.8,26.6,28.4,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.3,26.9,25.2,26.3,25.6,27.8,26.2,29.0,26.0,26.0,11.664859588905632,-1.5018765167767167
42.18,27.1,27.5,27.8,26.6,28.3,29.9,26.6,31.0,30.6,58.2,26.4,27.0,27.0,25.8,26.2,26.9,25.3,26.3,25.5,27.7,26.2,29.0,26.0,26.0,10.648249418758372,-2.011023219023139
42.348,27.1,27.5,27.8,26.6,28.4,30.0,26.6,31.1,30.6,58.3,26.4,27.0,27.0,25.8,26.2,26.9,25.2,26.2,25.5,27.7,26.2,29.0,26.0,26.0,11.923832568903155,-0.1785768269153305
42.517,27.1,27.6,27.8,26.6,28.4,30.0,26.6,31.1,30.6,58.3,26.4,27.1,27.0,25.9,26.3,26.9,25.2,26.2,25.5,27.8,26.3,29.0,26.0,26.0,11.192931173782927,-0.5147152659959691
42.686,27.1,27.5,27.8,26.6,28.4,30.0,26.6,31.1,30.6,58.3,26.4,27.1,27.0,25.9,26.3,26.9,25.2,26.2,25.5,27.8,26.3,29.0,26.0,26.0,12.219883104051366,-0.03115981022616232
