Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
345.938,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.3,28.3,26.1,26.6,27.3,24.0,27.4,25.5,29.3,26.8,34.0,31.0,30.0,22.523411705855583,1.4733195780915054
346.612,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.4,31.4,27.6,26.3,28.3,28.3,26.0,26.5,27.5,23.9,27.5,25.5,29.3,26.7,34.0,31.0,30.0,24.419837437927377,1.1377612325669162
347.285,28.5,28.9,30.0,26.6,29.6,30.3,26.6,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.4,24.1,27.5,25.5,29.3,26.7,34.0,31.0,30.0,24.24936050721037,0.06491992636689226
347.958,28.5,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.5,24.1,27.6,25.6,29.3,26.7,34.0,31.0,30.0,26.529916376537827,1.7970750232036323
348.631,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.6,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,25.46347327673852,1.6125829154593454
349.304,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.5,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,23.703597928481624,0.7884745588231645
349.979,28.6,28.9,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.3,28.3,26.0,26.6,27.5,24.1,27.6,25.7,29.3,26.5,34.0,31.0,30.0,23.95257804673746,0.7704493424268914
350.652,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.4,28.3,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.6,34.0,31.0,30.0,24.257305449753773,0.3736141002092914
351.326,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.8,27.4,24.1,27.6,25.6,29.4,26.6,34.0,31.0,30.0,23.205468501479057,0.05966251645479126
351.999,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.7,34.0,31.0,30.0,22.252134129791695,0.002395811947444315
352.672,28.6,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.3,28.4,28.4,26.1,26.8,27.5,24.0,27.6,25.7,29.3,26.7,34.0,31.0,30.0,26.42053873161457,0.9633699692228799
353.347,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.0,26.8,27.4,24.1,27.6,25.5,29.5,26.8,34.0,31.0,30.0,28.552214730340207,1.8273450752146463
354.02,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.2,27.6,25.7,29.3,26.8,34.0,31.0,30.0,26.097708946239997,0.8607933352737938
354.694,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.1,27.6,25.8,29.5,26.9,34.0,31.0,30.0,24.196095924689146,0.685155427332818
355.367,28.7,29.0,30.1,26.8,29.8,30.4,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.0,26.8,27.5,24.2,27.5,25.7,29.5,27.0,34.0,31.0,30.0,24.49481792751552,1.4531358632184155
356.04,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.7,27.5,24.2,27.6,25.6,29.5,27.0,34.0,31.0,30.0,26.762811671155276,2.292835615052425
356.715,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.8,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,24.69143060124472,1.3050605846520664
357.388,28.7,29.1,30.1,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.4,28.5,28.5,26.1,26.9,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,24.231421782279043,1.1804461473897554
358.062,28.7,29.1,30.2,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.8,27.6,24.1,27.6,25.8,29.5,27.0,35.0,31.0,30.0,22.58457987783659,0.524478909504202
358.735,28.7,29.1,30.2,26.8,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.2,26.9,27.6,24.2,27.6,25.8,29.5,26.9,35.0,31.0,30.0,23.647247503115835,1.667757871346848
359.408,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.9,27.6,24.2,27.6,25.7,29.4,26.9,34.0,31.0,30.0,27.637132563934497,1.900266445890212
360.081,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.9,26.5,28.5,28.5,26.2,26.8,27.8,24.2,27.8,25.8,29.4,26.9,35.0,31.0,31.0,27.159435610880664,1.1346449923463906
360.754,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.8,26.5,28.5,28.5,26.4,26.9,27.6,24.2,27.7,25.8,29.6,26.9,35.0,31.0,30.0,25.860179199458567,2.429058774418378
