Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
269.362,22.5,22.8,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.0,20.7,22.0,21.9,19.7,19.5,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,18.128559312609685,3.974462224855035
270.035,22.5,22.8,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.1,20.6,22.0,21.9,19.7,19.7,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,19.26069346220132,3.032268959891315
270.709,22.5,22.9,23.8,20.4,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.2,18.9,21.9,17.3,24.0,24.0,25.0,18.558087939082835,3.3263412828531145
271.383,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.6,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,25.0,19.376770559744653,4.011076637033412
272.057,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,19.652608651442723,3.247345835980777
272.732,22.5,22.9,23.8,20.5,23.1,25.0,21.0,27.9,25.9,52.1,20.7,22.0,22.0,19.9,19.7,20.1,18.3,20.2,19.0,22.0,17.2,24.0,24.0,25.0,17.577647635999867,3.3987334663804596
273.406,22.5,22.9,23.9,20.5,23.1,25.1,21.1,28.0,25.9,52.1,20.7,22.0,21.9,19.8,19.7,20.1,18.4,20.1,18.9,22.0,17.2,24.0,24.0,24.0,20.046284273768865,4.443770521335008
274.079,22.5,22.9,23.9,20.5,23.1,25.0,21.1,27.9,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.0,17.2,24.0,24.0,25.0,18.65571728574778,2.64975448884174
274.754,22.6,22.9,23.9,20.5,23.1,25.1,21.1,27.9,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.0,17.2,24.0,24.0,25.0,17.410511613426227,2.63806046365816
275.427,22.6,22.9,23.9,20.5,23.1,25.1,21.1,28.0,25.9,52.1,20.7,22.0,22.0,19.8,19.7,20.1,18.4,20.2,19.0,22.0,17.2,24.0,24.0,24.0,16.192965157074898,3.023524715423598
276.101,22.6,22.9,23.9,20.5,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.7,20.2,18.4,20.2,19.0,22.0,17.1,24.0,24.0,25.0,19.85397438253184,4.73351494535201
276.777,22.6,22.9,23.9,20.6,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.8,20.2,18.4,20.3,19.0,22.1,17.4,24.0,24.0,25.0,21.019541230748874,3.583349893832338
277.45,22.6,22.9,23.9,20.5,23.2,25.1,21.1,28.0,25.9,52.1,20.7,22.1,22.0,19.8,19.7,20.2,18.4,20.3,19.0,22.1,17.4,24.0,24.0,25.0,19.530629549970204,4.050595888269566
278.123,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.1,18.4,20.2,19.0,22.1,17.4,24.0,24.0,25.0,18.100460204972176,3.884473637542026
278.799,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.2,18.4,20.3,19.0,22.1,17.2,24.0,24.0,25.0,20.312619768156072,3.5907798326204805
279.473,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.8,19.7,20.1,18.4,20.3,19.0,22.1,17.3,24.0,24.0,25.0,18.73626578175082,3.314663640860214
280.147,22.6,23.0,24.0,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.9,19.8,20.2,18.5,20.3,19.0,22.1,17.2,24.0,24.0,25.0,22.168451203966395,3.5240784522182302
280.82,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.2,19.0,22.0,17.1,24.0,24.0,25.0,19.558807316889816,4.032919326246098
281.494,22.6,23.0,23.9,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.1,19.9,19.7,20.2,18.5,20.2,19.0,22.0,17.1,24.0,24.0,25.0,19.12133265455103,4.486701505262612
282.169,22.7,23.0,24.0,20.6,23.2,25.1,21.1,28.0,26.0,52.2,20.8,22.1,22.0,19.9,19.8,20.2,18.5,20.3,19.1,22.0,17.2,24.0,24.0,25.0,18.832195402661053,2.86016230778295
282.844,22.7,23.0,24.0,20.6,23.2,25.1,21.1,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.4,20.2,19.0,22.0,17.2,24.0,24.0,25.0,19.85555810878652,3.7617881877866886
283.518,22.7,23.0,24.0,20.6,23.3,25.1,21.1,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.1,17.3,24.0,24.0,25.0,19.43164618884582,4.028962033068588
284.194,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.1,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.1,17.2,24.0,24.0,25.0,20.071214170049164,4.947586833347586
284.869,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.2,17.2,24.0,24.0,25.0,19.73571844482395,4.996889317727415
285.542,22.7,23.0,24.0,20.6,23.3,25.1,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.7,20.2,18.5,20.3,19.1,22.2,17.2,24.0,24.0,25.0,19.29821238297271,5.45065987606997
286.217,22.7,23.1,24.0,20.6,23.3,25.2,21.2,28.1,26.0,52.2,20.8,22.2,22.1,19.9,19.8,20.2,18.5,20.3,19.1,22.2,17.1,24.0,24.0,25.0,18.42474717705314,4.4941213523599615
286.891,22.7,23.1,24.1,20.6,23.3,25.2,21.2,28.1,26.0,52.3,20.8,22.2,22.1,19.9,19.7,20.3,18.6,20.4,19.2,22.1,17.1,24.0,24.0,25.0,17.738648608643228,3.390885637840066
287.565,22.7,23.1,24.1,20.6,23.3,25.1,21.2,28.1,26.0,52.3,20.8,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,19.143095502138006,4.026446966030425
288.239,22.7,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,19.9,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,18.9427942332693,3.30650403686
288.914,22.7,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,19.43844653498716,3.951710048730048
289.586,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,19.9,19.8,20.3,18.6,20.4,19.2,22.3,17.3,24.0,24.0,25.0,18.341309099677574,3.4288416893149236
290.26,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.1,26.0,52.3,20.9,22.2,22.1,20.0,19.8,20.3,18.6,20.4,19.2,22.3,17.4,24.0,24.0,25.0,18.545962333407747,3.9846545677647267
290.933,22.8,23.1,24.1,20.7,23.3,25.2,21.2,28.2,26.1,52.3,20.9,22.2,22.1,19.9,19.9,20.2,18.6,20.5,19.3,22.3,17.4,24.0,24.0,25.0,14.549488408965,1.3187815039144475
291.607,22.8,23.1,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.2,22.2,20.0,19.9,20.3,18.7,20.5,19.2,22.2,17.3,24.0,24.0,25.0,19.872696302353997,3.547311215334668
292.283,22.8,23.1,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.2,22.2,20.0,19.9,20.4,18.6,20.4,19.1,22.2,17.3,24.0,24.0,25.0,23.959138792069343,4.941005552611486
292.958,22.8,23.2,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.3,20.9,22.3,22.2,20.0,20.0,20.4,18.6,20.5,19.2,22.2,17.2,24.0,24.0,25.0,20.88015253601979,2.6920004466515035
293.631,22.8,23.2,24.1,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.1,17.3,24.0,24.0,25.0,19.964861089864467,2.8031314063521915
294.306,22.8,23.1,24.2,20.7,23.4,25.2,21.2,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.3,17.4,24.0,24.0,25.0,22.516547883518495,3.384987560432064
294.979,22.8,23.2,24.2,20.7,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.2,22.3,17.2,24.0,24.0,25.0,22.42534392199534,3.9113674495646276
295.654,22.8,23.2,24.2,20.8,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.3,22.4,17.3,24.0,24.0,25.0,20.860514532880178,3.511113926350413
296.328,22.8,23.2,24.2,20.8,23.4,25.2,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.6,20.5,19.3,22.4,17.3,24.0,24.0,25.0,20.88167780427121,3.5189462605982573
297.003,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,20.0,20.4,18.7,20.6,19.3,22.3,17.6,25.0,24.0,25.0,19.520686416577238,2.739092574139903
297.678,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.4,18.7,20.6,19.4,22.3,17.6,25.0,24.0,25.0,16.532029479207022,2.6432172332768715
298.351,22.9,23.2,24.2,20.8,23.4,25.3,21.3,28.2,26.1,52.4,20.9,22.3,22.2,20.0,19.9,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,18.50683630445015,2.433518063729707
299.026,22.9,23.2,24.2,20.8,23.4,25.3,21.3,28.3,26.1,52.4,21.0,22.3,22.2,20.0,20.0,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,18.07860979876367,2.073074397697731
299.702,22.9,23.2,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,20.9,22.3,22.2,20.0,20.0,20.5,18.7,20.6,19.3,22.4,17.5,25.0,24.0,25.0,20.67543597423749,3.3272113198714237
300.375,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,21.0,22.4,22.3,20.0,19.9,20.4,18.7,20.7,19.4,22.4,17.5,25.0,24.0,25.0,13.89950313369657,1.4007222430298754
301.048,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.1,52.4,21.0,22.4,22.3,20.0,19.9,20.5,18.7,20.7,19.4,22.4,17.6,25.0,24.0,25.0,14.936216926420972,1.5137284571192993
301.721,22.9,23.3,24.2,20.8,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.0,19.9,20.5,18.7,20.7,19.4,22.4,17.7,25.0,24.0,25.0,14.970110324511236,1.223694471237918
302.395,22.9,23.3,24.3,20.8,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.4,17.8,25.0,24.0,25.0,17.023712542386274,1.0265024324355956
303.069,23.0,23.3,24.3,20.9,23.5,25.3,21.3,28.3,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.4,17.8,25.0,24.0,25.0,17.452501155843304,1.1275439352219472
303.743,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.5,18.7,20.7,19.4,22.5,18.1,25.0,24.0,25.0,18.473054080619907,2.4356039128821863
304.418,23.0,23.3,24.3,20.9,23.5,25.3,21.4,28.4,26.2,52.5,21.0,22.4,22.3,20.1,20.0,20.7,18.8,20.7,19.4,22.5,18.2,25.0,24.0,25.0,18.234045139022587,2.3022987439831173
305.092,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.2,20.1,20.7,18.7,20.7,19.4,22.6,18.2,25.0,24.0,25.0,21.97539076169867,3.1868735392672196
305.766,23.0,23.3,24.3,20.9,23.6,25.3,21.3,28.4,26.2,52.5,21.0,22.4,22.3,20.2,20.2,20.7,18.7,20.7,19.4,22.6,18.2,25.0,24.0,25.0,22.45519196681952,2.7487560287464223
306.439,23.0,23.3,24.3,20.9,23.6,25.3,21.4,28.4,26.2,52.6,21.0,22.4,22.3,20.2,20.2,20.7,18.7,20.7,19.4,22.6,18.4,25.0,25.0,25.0,22.847274232235318,4.357748254388291
307.113,23.0,23.4,24.4,20.9,23.6,25.3,21.4,28.4,26.2,52.6,21.0,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.6,18.4,25.0,25.0,25.0,18.94402589295196,2.2694979246358375
307.787,23.0,23.3,24.4,20.9,23.6,25.4,21.4,28.4,26.2,52.6,21.0,22.4,22.4,20.2,20.0,20.7,18.7,20.8,19.5,22.6,18.4,25.0,25.0,25.0,19.46701863711583,3.2816191625850895
308.46,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.2,52.6,21.0,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.6,18.4,25.0,24.0,25.0,17.756123429926724,1.191552087458268
309.134,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.3,52.6,21.1,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.7,18.4,25.0,25.0,25.0,18.699618689755642,2.2608304355166293
309.808,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.4,26.3,52.6,21.1,22.5,22.4,20.2,20.1,20.7,18.7,20.8,19.5,22.7,18.3,25.0,24.0,25.0,18.40417208969073,1.3906679822500259
310.482,23.0,23.4,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.6,21.0,22.5,22.4,20.1,20.1,20.7,18.8,20.8,19.5,22.7,18.2,25.0,25.0,25.0,17.783047030441196,1.8302654790511141
311.156,23.1,23.4,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.7,21.1,22.5,22.4,20.2,20.2,20.8,18.8,20.8,19.5,22.7,18.3,25.0,25.0,25.0,18.95124899659621,2.2818354703533643
311.83,23.1,23.5,24.4,20.9,23.6,25.4,21.4,28.5,26.3,52.7,21.1,22.5,22.4,20.2,20.2,20.7,18.8,20.8,19.5,22.7,18.2,25.0,25.0,25.0,16.935184934476972,1.7028907422148016
312.505,23.1,23.4,24.4,21.0,23.7,25.4,21.5,28.5,26.3,52.6,21.1,22.5,22.4,20.2,20.2,20.7,18.8,20.8,19.4,22.7,18.3,25.0,24.0,25.0,23.391347040226336,3.7975454979744203
313.179,23.1,23.5,24.5,21.0,23.7,25.4,21.4,28.5,26.3,52.6,21.1,22.6,22.4,20.2,20.2,20.7,18.8,20.9,19.5,22.7,18.3,25.0,25.0,25.0,21.25117207873755,1.7352011445660622
313.854,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.2,20.7,18.8,20.9,19.5,22.8,18.2,25.0,25.0,25.0,21.08916212630028,2.56354622800351
314.526,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.2,20.7,18.9,20.9,19.6,22.8,18.2,25.0,25.0,25.0,18.049147202191506,2.0549629917559056
315.201,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.3,20.8,18.9,20.9,19.6,22.6,18.1,25.0,25.0,25.0,19.716993736474766,1.4119484054002136
315.874,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.2,20.3,20.8,18.9,20.9,19.6,22.8,18.2,25.0,25.0,25.0,19.856661268024478,1.8192448287447593
316.548,23.1,23.5,24.5,21.0,23.7,25.4,21.5,28.5,26.3,52.7,21.1,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.5,22.8,18.1,25.0,25.0,25.0,23.194463513249115,3.1034898732406493
317.221,23.2,23.5,24.5,21.0,23.7,25.5,21.5,28.6,26.3,52.7,21.1,22.6,22.5,20.3,20.3,20.8,18.8,20.9,19.5,22.8,18.1,25.0,25.0,25.0,21.726830115522926,3.0868732047548395
317.895,23.2,23.5,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.8,19.5,22.8,18.2,25.0,25.0,25.0,22.86869061105113,5.058331232238416
318.569,23.2,23.5,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.6,22.8,18.1,25.0,25.0,25.0,20.93205644286987,3.930996519407344
319.242,23.2,23.6,24.5,21.0,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.3,20.3,20.8,18.9,20.9,19.6,22.8,18.0,25.0,25.0,25.0,20.22251057055926,3.546607183856656
319.915,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.4,20.4,20.7,18.9,20.9,19.6,22.9,18.2,25.0,25.0,25.0,20.544410363711012,3.6034632460195066
320.591,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.6,22.5,20.4,20.4,20.8,18.8,20.9,19.5,22.9,18.1,25.0,25.0,25.0,25.224269088398184,4.411659676770922
321.266,23.2,23.6,24.5,21.1,23.8,25.5,21.5,28.6,26.4,52.7,21.2,22.7,22.6,20.3,20.3,20.8,18.9,20.9,19.5,22.8,18.1,25.0,25.0,25.0,22.29783584854827,3.2884585929993317
321.939,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.3,52.7,21.2,22.7,22.6,20.3,20.4,20.8,18.9,20.9,19.5,22.9,18.1,25.0,25.0,25.0,24.086873122202316,2.9873467126514637
322.613,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.4,20.8,18.9,20.9,19.5,22.9,17.9,25.0,25.0,25.0,24.99370092523078,2.9654688856829097
323.288,23.2,23.6,24.6,21.1,23.8,25.5,21.5,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,19.756278879813063,1.6450449849946462
323.963,23.3,23.6,24.6,21.1,23.9,25.5,21.6,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,21.860875159216178,3.876527417427665
324.636,23.3,23.6,24.6,21.1,23.9,25.5,21.6,28.6,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.8,18.8,21.0,19.7,22.9,18.0,25.0,25.0,25.0,22.100941084550442,3.761689806849292
325.311,23.3,23.6,24.6,21.1,23.8,25.5,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.4,20.8,18.9,21.0,19.7,22.8,18.0,25.0,25.0,25.0,19.208503642634522,2.4826054226087724
325.985,23.3,23.6,24.6,21.1,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.4,20.8,18.8,21.0,19.7,22.9,17.9,25.0,25.0,25.0,22.012475545190014,3.960314645657908
326.659,23.3,23.6,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.3,20.8,18.9,21.0,19.7,22.9,17.9,25.0,25.0,25.0,22.116504779847645,4.433898199985697
327.332,23.3,23.7,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.4,20.3,20.8,18.8,21.0,19.7,22.8,17.9,25.0,25.0,25.0,21.421141296919572,3.682421929024292
328.007,23.3,23.7,24.6,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.2,22.7,22.6,20.3,20.3,20.9,18.9,21.0,19.7,22.8,17.9,25.0,25.0,25.0,21.76452620439874,3.280747651665669
328.681,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.6,20.5,20.5,20.9,18.9,21.0,19.7,22.8,17.9,25.0,25.0,25.0,24.866399193284114,3.413634152152431
329.355,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.7,20.4,20.4,20.9,18.9,21.0,19.7,22.8,18.1,25.0,25.0,25.0,22.348299416734687,2.7254240159391507
330.029,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.7,22.6,20.5,20.4,20.9,18.9,21.0,19.7,22.8,18.0,25.0,25.0,25.0,24.46284932854802,3.5773939659615
330.702,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.4,52.8,21.3,22.7,22.7,20.5,20.4,20.9,18.9,21.1,19.8,22.9,17.9,25.0,25.0,25.0,21.402974083794867,2.5770821976349545
331.378,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.8,21.3,22.8,22.7,20.5,20.4,20.9,18.9,21.1,19.7,22.9,17.9,25.0,25.0,25.0,23.69976701499544,2.731993119911875
332.051,23.3,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.4,20.8,18.9,21.1,19.8,22.9,17.9,25.0,25.0,25.0,19.881069571253388,1.986748205033333
332.725,23.4,23.7,24.7,21.2,23.9,25.6,21.7,28.7,26.5,52.9,21.3,22.7,22.7,20.4,20.4,20.8,18.9,21.1,19.7,22.9,18.0,25.0,25.0,25.0,21.933057243551467,2.9485485085107133
333.399,23.4,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.1,21.1,19.7,23.0,18.1,25.0,25.0,25.0,23.5055795073508,2.7341700090485332
334.074,23.4,23.7,24.7,21.2,23.9,25.6,21.6,28.7,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.0,21.1,19.7,22.9,18.0,25.0,25.0,25.0,24.1228919045873,2.553690054052181
334.748,23.4,23.8,24.7,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,21.0,19.1,21.1,19.7,22.9,17.9,25.0,25.0,25.0,24.898390946908457,4.347920432911142
335.422,23.4,23.7,24.7,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.0,19.7,22.9,18.2,25.0,25.0,25.0,23.969200191651616,5.016235385394896
336.096,23.4,23.8,24.8,21.2,24.0,25.6,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,22.9,18.0,25.0,25.0,25.0,22.994647896192607,2.514756131684077
336.77,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.4,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,22.9,18.0,25.0,25.0,25.0,23.268804258138335,2.432175259461882
337.444,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.5,20.9,19.0,21.1,19.8,23.0,18.0,25.0,25.0,25.0,23.368063089115182,3.310030809876686
338.118,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.4,22.8,22.7,20.5,20.5,20.9,19.0,21.2,19.8,23.0,18.0,26.0,25.0,25.0,21.826758997775936,2.228668319131895
338.792,23.4,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,52.9,21.3,22.8,22.7,20.5,20.4,21.1,19.1,21.1,19.8,22.9,18.1,26.0,25.0,25.0,22.8701063551125,3.396645816981737
339.466,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.5,53.0,21.4,22.8,22.7,20.5,20.4,21.0,19.1,21.1,19.8,23.0,17.9,25.0,25.0,25.0,23.258891714797826,4.243842939162276
340.14,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.5,20.4,21.1,19.1,21.1,19.8,23.0,18.0,25.0,25.0,25.0,23.55720000703149,3.8313498290647665
340.816,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.6,20.6,21.0,19.1,21.1,19.8,23.0,17.9,26.0,25.0,25.0,22.265454187658023,3.015882051471749
341.49,23.5,23.8,24.8,21.3,24.0,25.7,21.7,28.8,26.6,53.0,21.4,22.8,22.8,20.6,20.6,20.9,19.1,21.3,19.9,23.0,18.0,26.0,25.0,25.0,18.742783659701676,0.8403378806145856
342.164,23.5,23.9,24.8,21.3,24.1,25.7,21.8,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.2,19.9,23.0,17.9,26.0,25.0,25.0,19.43792251183643,3.490773220855882
342.838,23.5,23.8,24.8,21.3,24.1,25.7,21.7,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.3,19.9,23.0,18.0,26.0,25.0,25.0,20.164837851600872,2.394548473019613
343.513,23.5,23.9,24.8,21.4,24.1,25.7,21.8,28.8,26.6,53.0,21.4,22.9,22.8,20.6,20.5,20.9,19.1,21.3,19.9,23.0,17.9,26.0,25.0,25.0,20.834134639554723,2.8180946546591485
344.189,23.5,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.6,20.6,20.9,19.1,21.3,19.9,23.0,17.9,26.0,25.0,25.0,21.972043045804742,2.1013227224544746
344.863,23.5,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.6,20.6,21.1,19.2,21.3,19.9,23.0,18.1,26.0,25.0,25.0,23.514468436956466,2.35280286913936
345.537,23.5,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.0,21.4,22.9,22.8,20.5,20.5,21.1,19.2,21.3,19.9,23.0,18.2,26.0,25.0,25.0,21.688948408964333,1.9536188937227656
346.21,23.5,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.8,20.6,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,22.522398730441083,2.973067127975783
346.884,23.6,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.0,21.5,22.9,22.8,20.5,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,21.407390145912014,2.45905148454567
347.558,23.6,23.9,24.9,21.4,24.1,25.7,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.7,20.6,21.1,19.2,21.3,19.9,23.0,17.9,26.0,25.0,25.0,22.829612153701333,3.0215183794679294
348.231,23.6,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.6,20.6,21.0,19.2,21.2,19.9,23.0,17.8,26.0,25.0,25.0,20.435635841059607,2.8354483701111945
348.905,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.8,20.6,20.5,21.1,19.2,21.4,20.0,23.0,17.9,26.0,25.0,25.0,21.930024287308093,2.9134513824759054
