Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
116.735,34.1,35.6,36.0,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.1,31.1,29.9,29.9,30.7,28.3,30.9,29.6,33.7,28.5,39.0,31.0,32.0,-5.8773176231743705,-24.72209627791716
117.409,34.1,35.7,36.0,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.2,31.1,29.8,30.0,30.7,28.4,30.9,29.5,33.8,28.2,39.0,31.0,32.0,-4.336094899622294,-25.386618387600713
118.086,34.2,35.7,36.0,30.2,32.4,33.7,30.5,36.3,35.2,30.9,30.1,31.2,31.1,29.8,29.9,30.6,28.4,30.9,29.5,33.8,28.2,39.0,31.0,32.0,-5.34502536836656,-24.212771479348703
118.761,34.2,35.7,36.1,30.2,32.4,33.7,30.5,36.4,35.2,30.9,30.1,31.2,31.1,29.9,30.0,30.5,28.4,30.9,29.4,33.7,28.0,39.0,31.0,32.0,-2.1108429727143676,-24.002756433753326
119.436,34.2,35.7,36.1,30.2,32.4,33.7,30.5,36.4,35.2,30.9,30.1,31.2,31.1,29.9,29.9,30.6,28.4,30.9,29.5,33.7,27.4,39.0,31.0,32.0,-2.047144309912051,-23.367775684876804
120.112,34.2,35.8,36.1,30.2,32.5,33.7,30.5,36.3,35.3,30.9,30.2,31.2,31.1,29.9,29.9,30.6,28.4,30.9,29.5,33.7,27.3,39.0,31.0,32.0,0.48548109210781476,-22.635300304624828
120.786,34.3,35.8,36.1,30.2,32.5,33.8,30.5,36.4,35.3,30.9,30.2,31.2,31.1,29.9,30.0,30.6,28.4,31.0,29.6,33.7,27.4,39.0,31.0,32.0,-3.573117470829743,-24.37850845837088
121.46,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,30.9,30.2,31.2,31.1,29.9,30.0,30.6,28.4,31.1,29.7,33.8,27.6,39.0,31.0,32.0,-4.78759192994846,-25.836614170665825
122.134,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,31.0,30.2,31.2,31.2,29.9,29.9,30.6,28.4,31.0,29.7,33.7,27.4,39.0,31.0,32.0,-6.156629684107656,-25.108314865569547
122.809,34.3,35.8,36.2,30.2,32.5,33.8,30.5,36.4,35.3,31.0,30.2,31.2,31.2,29.9,29.9,30.6,28.5,31.1,29.6,33.7,27.4,39.0,31.0,32.0,-3.7916744940948437,-25.19240437795999
123.483,34.4,35.9,36.2,30.3,32.5,33.8,30.6,36.4,35.3,31.0,30.2,31.3,31.2,30.0,29.9,30.6,28.5,31.1,29.7,33.7,27.6,40.0,31.0,32.0,-8.966413959089529,-25.50920713608999
124.158,34.4,35.9,36.3,30.3,32.5,33.8,30.6,36.5,35.3,31.0,30.2,31.3,31.2,29.9,30.0,30.6,28.4,31.0,29.5,33.7,28.0,40.0,31.0,32.0,-4.156984752545121,-25.479937907929255
124.833,34.4,35.9,36.3,30.3,32.6,33.8,30.6,36.5,35.3,31.1,30.3,31.3,31.2,29.9,29.9,30.8,28.5,31.0,29.6,33.7,28.1,40.0,31.0,32.0,-3.0914627723953707,-23.906762422941725
125.507,34.4,36.0,36.3,30.3,32.6,33.8,30.6,36.5,35.4,31.1,30.3,31.3,31.2,29.9,29.9,30.6,28.4,31.1,29.6,33.8,28.4,40.0,31.0,32.0,-6.275049898793515,-25.701171546818372
126.182,34.5,36.0,36.4,30.3,32.6,33.8,30.6,36.5,35.4,31.1,30.3,31.3,31.3,30.1,29.9,30.7,28.5,31.1,29.7,33.8,28.6,40.0,31.0,32.0,-7.919142483257616,-25.445429520017633
126.857,34.5,36.0,36.4,30.3,32.6,33.8,30.6,36.6,35.4,31.1,30.3,31.3,31.3,29.9,30.1,30.6,28.5,31.1,29.6,33.8,28.8,40.0,31.0,32.0,-7.999125106561685,-27.399492857278865
127.531,34.5,36.0,36.4,30.3,32.7,33.8,30.6,36.6,35.4,31.1,30.3,31.3,31.3,30.0,30.1,30.6,28.5,31.0,29.6,33.8,28.9,40.0,31.0,32.0,-5.697112796279129,-24.87323439861624
128.207,34.6,36.1,36.4,30.3,32.7,33.9,30.6,36.6,35.4,31.1,30.3,31.4,31.3,30.0,30.1,30.6,28.5,31.2,29.7,33.9,29.1,40.0,31.0,32.0,-10.848874756382873,-27.40324084012817
128.881,34.6,36.1,36.5,30.3,32.7,33.9,30.6,36.6,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.7,28.5,31.1,29.7,33.9,29.1,40.0,31.0,32.0,-9.439597609953577,-27.167713853256345
129.555,34.6,36.1,36.5,30.4,32.7,33.9,30.7,36.6,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.7,28.4,31.2,29.7,34.0,29.0,40.0,31.0,33.0,-6.527621742924424,-26.4007020593073
130.229,34.6,36.1,36.5,30.4,32.7,33.9,30.7,36.7,35.4,31.2,30.3,31.4,31.4,30.0,30.1,30.8,28.5,31.2,29.7,34.0,28.7,40.0,31.0,32.0,-5.773137360450999,-26.194117243232945
130.902,34.6,36.1,36.5,30.4,32.8,34.0,30.7,36.7,35.4,31.2,30.4,31.4,31.4,30.0,30.1,30.8,28.5,31.2,29.7,34.0,28.6,40.0,32.0,32.0,-3.252065165490018,-23.91091032608636
131.577,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.8,28.5,31.1,29.7,34.0,28.2,40.0,31.0,32.0,-3.527787379983163,-24.922613024761958
132.25,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.9,28.4,31.1,29.6,34.0,27.7,40.0,32.0,33.0,3.1273884734215205,-22.46393581425471
132.925,34.7,36.2,36.6,30.4,32.8,34.0,30.7,36.7,35.5,31.2,30.4,31.5,31.4,30.0,30.1,30.8,28.4,31.1,29.6,34.0,27.3,40.0,31.0,32.0,2.1943635755510282,-23.58612241240214
133.601,34.8,36.2,36.7,30.4,32.8,34.0,30.7,36.7,35.5,31.3,30.4,31.5,31.4,29.9,30.1,30.9,28.6,31.3,29.8,34.0,27.3,40.0,31.0,33.0,-1.5012242202624293,-26.287192029286793
134.274,34.8,36.2,36.7,30.5,32.9,34.0,30.8,36.7,35.5,31.2,30.4,31.5,31.5,29.9,30.1,30.9,28.6,31.2,29.7,34.0,27.3,40.0,32.0,33.0,4.112671709193144,-22.301005776995446
134.949,34.8,36.2,36.7,30.5,32.8,34.1,30.8,36.7,35.5,31.2,30.4,31.5,31.5,30.0,30.1,31.1,28.6,31.3,29.8,34.0,27.2,40.0,32.0,33.0,2.2411980405684133,-23.82362153136036
135.623,34.8,36.2,36.7,30.5,32.9,34.1,30.8,36.8,35.5,31.3,30.5,31.5,31.5,30.0,30.1,31.1,28.5,31.2,29.8,34.0,27.4,40.0,32.0,33.0,3.3975616114169167,-21.98855070462045
136.297,34.8,36.3,36.7,30.5,32.9,34.1,30.8,36.8,35.5,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,27.4,40.0,32.0,33.0,0.3216346651860622,-23.50144963517144
136.972,34.8,36.3,36.7,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.1,28.6,31.3,29.8,34.0,27.5,40.0,32.0,33.0,1.644206503377923,-23.58806389180601
137.647,34.8,36.3,36.8,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,27.8,40.0,32.0,33.0,0.8762596299494785,-24.34998656086833
138.321,34.9,36.4,36.8,30.6,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,30.9,28.6,31.3,29.8,34.0,28.0,40.0,32.0,33.0,-1.6050820955294824,-25.103866658707247
138.994,34.9,36.4,36.8,30.5,32.9,34.1,30.8,36.8,35.6,31.3,30.5,31.6,31.5,30.0,30.1,31.0,28.6,31.3,29.8,34.0,28.2,40.0,32.0,33.0,-1.91074159020771,-25.066766521269436
139.667,34.9,36.4,36.8,30.6,32.9,34.1,30.8,36.8,35.6,31.4,30.5,31.6,31.6,30.0,30.1,30.9,28.6,31.3,29.9,34.1,28.5,40.0,32.0,33.0,-6.3704169028206366,-26.175070032012016
140.341,34.9,36.4,36.8,30.6,33.0,34.1,30.8,36.9,35.6,31.4,30.5,31.6,31.6,30.0,30.1,30.9,28.6,31.3,29.8,34.1,28.6,40.0,32.0,33.0,-2.421466630622888,-24.383006499564168
141.015,35.0,36.4,36.9,30.6,33.0,34.1,30.9,36.9,35.6,31.4,30.5,31.6,31.6,30.2,30.3,30.8,28.6,31.3,29.8,34.1,28.8,40.0,32.0,33.0,-1.3486921405491525,-23.744662535624926
141.69,35.0,36.5,36.9,30.6,33.0,34.1,30.9,36.9,35.6,31.4,30.5,31.7,31.6,30.2,30.3,30.8,28.5,31.3,29.9,34.1,29.0,40.0,32.0,33.0,-5.5338322320754045,-25.183089201826483
142.364,35.0,36.5,36.9,30.6,33.0,34.1,30.9,36.9,35.7,31.5,30.5,31.6,31.6,30.3,30.2,30.8,28.5,31.4,29.9,34.1,29.1,40.0,32.0,33.0,-4.6201971106898405,-24.861709002788253
143.039,35.1,36.5,37.0,30.6,33.0,34.1,30.9,36.9,35.7,31.5,30.6,31.7,31.7,30.3,30.3,30.9,28.6,31.3,29.8,34.2,29.1,40.0,32.0,33.0,-1.9051357616487081,-24.282916864960136
143.713,35.1,36.5,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.3,30.3,31.0,28.6,31.4,29.8,34.1,29.1,40.0,32.0,33.0,1.18781499622472,-23.675881977587828
144.388,35.1,36.6,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.3,30.3,31.1,28.7,31.4,29.8,34.2,28.9,40.0,32.0,33.0,1.7706991228775841,-23.49859412311804
145.061,35.1,36.6,37.0,30.6,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.2,30.3,31.1,28.7,31.4,29.9,34.2,28.6,40.0,32.0,33.0,-0.36093730517634626,-24.409660068807014
145.735,35.1,36.6,37.0,30.7,33.1,34.1,30.9,37.0,35.7,31.5,30.6,31.7,31.7,30.2,30.2,31.1,28.6,31.4,29.9,34.2,28.5,40.0,32.0,33.0,1.053863041818449,-23.913248624544863
146.409,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.3,30.3,31.1,28.6,31.4,29.9,34.2,28.4,40.0,32.0,33.0,3.2105778481936973,-22.851206425952647
147.084,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.2,30.3,31.0,28.7,31.3,29.9,34.2,28.0,40.0,32.0,33.0,1.8022856844353345,-22.6096092595781
147.758,35.2,36.5,37.1,30.7,33.1,34.2,31.0,37.0,35.7,31.5,30.6,31.8,31.7,30.3,30.4,30.9,28.6,31.4,29.9,34.2,27.5,40.0,32.0,33.0,3.717183561853167,-22.86618039335869
148.432,35.2,36.5,37.2,30.7,33.2,34.2,31.0,37.0,35.7,31.5,30.7,31.8,31.7,30.3,30.4,30.9,28.6,31.3,29.9,34.3,27.3,40.0,32.0,33.0,7.836911499226314,-20.72248110026726
149.106,35.2,36.5,37.2,30.7,33.2,34.2,31.0,37.0,35.7,31.5,30.7,31.8,31.7,30.3,30.3,31.0,28.7,31.4,29.9,34.3,26.9,40.0,32.0,33.0,9.662403944675098,-20.3582084648695
149.781,35.2,36.4,37.2,30.8,33.2,34.2,31.0,37.0,35.8,31.6,30.7,31.8,31.7,30.3,30.3,31.0,28.7,31.4,29.9,34.2,27.0,40.0,32.0,33.0,11.564659509308912,-20.424531694885246
150.456,35.2,36.4,37.2,30.7,33.2,34.2,31.0,37.0,35.8,31.6,30.7,31.8,31.7,30.2,30.4,31.0,28.7,31.4,29.9,34.1,27.1,40.0,32.0,33.0,10.022909531651955,-21.820334329590416
151.129,35.2,36.4,37.2,30.7,33.2,34.2,31.0,37.1,35.8,31.6,30.7,31.8,31.7,30.3,30.3,31.1,28.7,31.4,29.9,34.1,27.4,40.0,32.0,33.0,9.761241036199705,-20.77440182982501
151.803,35.2,36.4,37.2,30.8,33.2,34.2,31.0,37.1,35.8,31.6,30.7,31.8,31.8,30.3,30.4,31.1,28.8,31.4,30.0,34.2,27.5,40.0,32.0,33.0,7.120884312925215,-21.913207239864832
152.477,35.2,36.4,37.2,30.8,33.2,34.3,31.0,37.1,35.8,31.6,30.7,31.8,31.8,30.2,30.3,31.1,28.7,31.5,29.9,34.1,27.7,40.0,32.0,33.0,8.163208915356021,-22.804688429410355
153.152,35.3,36.4,37.2,30.8,33.2,34.3,31.0,37.1,35.8,31.6,30.7,31.9,31.8,30.2,30.4,31.1,28.7,31.4,29.9,34.0,27.9,40.0,32.0,33.0,6.348683615406014,-23.087392013903795
153.826,35.3,36.4,37.2,30.8,33.3,34.3,31.0,37.1,35.8,31.6,30.7,31.9,31.8,30.2,30.4,31.1,28.6,31.5,30.0,34.0,28.1,40.0,32.0,33.0,6.44885580677864,-23.220581915438693
154.5,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.1,35.8,31.7,30.8,31.9,31.9,30.2,30.3,31.1,28.6,31.5,30.0,34.0,28.3,40.0,32.0,33.0,5.965040440006046,-22.716642015524137
155.173,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.1,35.8,31.7,30.8,31.9,31.9,30.2,30.4,31.1,28.7,31.6,30.1,34.0,28.5,40.0,32.0,33.0,3.104208078685435,-24.524805920630726
155.848,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.2,35.9,31.7,30.7,31.9,31.9,30.3,30.4,31.2,28.6,31.5,30.0,34.0,28.7,40.0,32.0,33.0,6.8124625228932185,-22.89307528955559
156.522,35.3,36.4,37.3,30.8,33.3,34.3,31.1,37.2,35.9,31.7,30.8,31.9,31.9,30.4,30.3,31.1,28.7,31.6,30.0,33.9,29.0,40.0,32.0,33.0,4.081995615105228,-23.101389009852603
157.196,35.3,36.4,37.3,30.9,33.4,34.4,31.1,37.2,35.9,31.7,30.8,31.9,31.9,30.3,30.5,31.1,28.7,31.6,30.1,34.0,29.0,40.0,32.0,33.0,5.028108308283247,-23.772190811277433
157.871,35.4,36.4,37.3,30.9,33.4,34.3,31.1,37.2,35.9,31.8,30.8,31.9,31.9,30.4,30.4,31.2,28.7,31.6,30.1,33.9,29.1,39.0,32.0,33.0,7.561850138008236,-22.132600130562906
158.545,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.2,35.9,31.8,30.8,32.0,31.9,30.5,30.4,31.2,28.7,31.6,30.1,34.0,28.9,39.0,32.0,33.0,7.660095914671803,-21.39340676915478
159.22,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.3,35.9,31.8,30.8,31.9,31.9,30.4,30.4,31.3,28.8,31.6,30.0,34.0,28.8,39.0,32.0,34.0,10.8788006904842,-20.599069611429663
159.894,35.4,36.4,37.3,30.9,33.4,34.4,31.1,37.3,35.9,31.8,30.8,32.0,32.0,30.4,30.5,31.3,28.9,31.6,30.1,34.0,28.6,39.0,32.0,34.0,7.293747629433007,-21.903653740194876
160.569,35.4,36.4,37.3,30.9,33.4,34.4,31.2,37.3,35.9,31.8,30.9,32.0,32.0,30.4,30.4,31.3,28.7,31.6,30.1,34.0,28.4,39.0,32.0,34.0,8.609624927722228,-20.466978011523636
161.243,35.4,36.4,37.3,30.9,33.4,34.4,31.2,37.3,36.0,31.7,30.9,32.0,31.9,30.3,30.4,31.3,28.8,31.5,30.1,33.8,28.0,39.0,32.0,34.0,9.390441070270047,-20.384629679723957
161.916,35.4,36.4,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.4,30.4,31.2,28.9,31.5,30.0,33.8,27.8,39.0,32.0,34.0,13.620469864498627,-17.885568258707572
162.591,35.4,36.3,37.3,30.9,33.4,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.5,31.2,28.7,31.5,29.9,33.9,27.7,39.0,32.0,34.0,15.764644543256141,-18.646590338667323
163.265,35.4,36.3,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.3,30.4,31.1,28.9,31.5,30.1,33.9,27.7,39.0,32.0,34.0,10.847971657326687,-18.43608849442584
163.939,35.4,36.3,37.3,30.9,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,31.9,30.4,30.4,31.2,28.9,31.6,30.0,33.8,27.6,39.0,32.0,34.0,15.59002039429557,-17.87658446719835
164.613,35.4,36.2,37.3,30.9,33.5,34.5,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.9,31.6,30.1,33.8,27.5,39.0,33.0,34.0,13.333308399404066,-17.332161716153713
165.288,35.4,36.2,37.3,31.0,33.5,34.4,31.2,37.3,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.9,31.6,30.1,33.8,27.5,39.0,33.0,34.0,15.028528755598634,-17.211570612588012
165.961,35.4,36.2,37.3,31.0,33.5,34.5,31.2,37.4,36.0,31.8,30.9,32.0,32.0,30.4,30.4,31.2,28.7,31.7,30.1,33.8,27.5,39.0,33.0,34.0,15.017025923161114,-18.043028116384647
166.636,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.0,31.8,30.9,32.0,32.0,30.5,30.5,31.1,28.8,31.6,30.1,33.7,27.6,39.0,32.0,34.0,13.07649365069295,-17.809981444195955
167.309,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.0,31.8,30.9,32.1,32.0,30.4,30.4,31.1,28.8,31.5,30.0,33.8,27.9,39.0,32.0,34.0,13.183701664520374,-16.995710391757292
167.984,35.4,36.2,37.4,31.0,33.5,34.5,31.3,37.4,36.1,31.9,30.9,32.1,32.0,30.5,30.4,31.2,28.9,31.6,30.1,33.6,27.9,39.0,33.0,34.0,14.119351182467614,-17.384218296493337
168.658,35.4,36.2,37.3,31.0,33.5,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.3,31.2,28.8,31.6,30.1,33.7,28.2,39.0,33.0,34.0,10.458833611022978,-17.594318258753752
169.332,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.3,30.4,31.2,28.9,31.6,30.1,33.7,28.5,39.0,33.0,34.0,12.871491151436608,-17.91615446459801
170.009,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.5,30.4,31.2,28.8,31.6,30.1,33.6,28.7,39.0,33.0,34.0,13.564878603901004,-17.09003160258886
170.682,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.4,36.1,31.9,31.0,32.1,32.1,30.4,30.4,31.2,28.9,31.6,30.1,33.6,28.9,39.0,33.0,34.0,12.019715786083726,-17.865059160049825
171.355,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,31.9,31.0,32.1,32.1,30.4,30.4,31.2,28.8,31.6,30.1,33.7,29.0,39.0,33.0,34.0,11.732266727180473,-17.707090749918038
172.03,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,32.0,31.0,32.1,32.2,30.5,30.4,31.3,28.8,31.6,30.1,33.7,29.1,39.0,33.0,34.0,12.237202751542767,-17.291395944958524
172.704,35.4,36.2,37.4,31.0,33.6,34.5,31.3,37.5,36.1,31.9,31.0,32.2,32.2,30.5,30.5,31.3,28.9,31.6,30.1,33.7,29.0,39.0,33.0,34.0,11.918693894761645,-17.800995738490435
173.379,35.4,36.2,37.4,31.0,33.6,34.6,31.3,37.5,36.1,32.0,31.0,32.2,32.2,30.5,30.5,31.3,28.7,31.6,30.1,33.7,28.9,39.0,33.0,34.0,12.64597355988299,-17.905375953009965
174.053,35.4,36.2,37.4,31.1,33.6,34.6,31.4,37.5,36.1,32.0,31.0,32.2,32.2,30.5,30.5,31.3,28.8,31.6,30.1,33.6,28.8,39.0,33.0,34.0,13.622230974984681,-17.211401630026096
174.728,35.5,36.2,37.4,31.1,33.7,34.6,31.4,37.5,36.1,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.6,30.1,33.6,28.5,39.0,33.0,34.0,14.28011224424041,-15.645167758783755
175.402,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.8,31.6,30.1,33.6,28.2,39.0,33.0,34.0,16.99152090209519,-15.120519847904058
176.077,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.8,31.5,30.1,33.6,28.0,39.0,33.0,34.0,17.29220234345277,-14.259033448217954
176.75,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.6,30.1,33.6,27.9,39.0,33.0,34.0,16.664582080061326,-14.775056420311847
177.425,35.5,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.5,31.2,28.9,31.5,30.1,33.6,27.3,39.0,33.0,34.0,18.86140084363064,-13.584421379092264
178.101,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.5,30.0,33.6,27.0,39.0,33.0,34.0,22.491885937147813,-12.419486884568629
178.775,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.5,36.2,32.0,31.1,32.2,32.2,30.4,30.4,31.2,28.9,31.6,30.1,33.6,27.0,39.0,33.0,34.0,19.789826469676917,-14.27356516709426
179.45,35.4,36.1,37.4,31.1,33.7,34.6,31.4,37.6,36.2,32.0,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.6,30.1,33.6,27.3,39.0,33.0,34.0,18.680309117658272,-13.868126284011405
180.125,35.4,36.0,37.4,31.1,33.7,34.7,31.5,37.6,36.3,32.0,31.1,32.2,32.2,30.5,30.4,31.2,29.0,31.6,30.1,33.6,27.4,39.0,33.0,34.0,18.912829233211042,-12.939274053432554
180.799,35.4,36.0,37.3,31.1,33.7,34.7,31.4,37.6,36.3,32.0,31.1,32.2,32.2,30.5,30.4,31.3,29.0,31.6,30.1,33.5,27.5,39.0,33.0,34.0,18.027137468647474,-13.58501746938113
181.472,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.2,32.1,31.1,32.2,32.2,30.5,30.4,31.2,28.9,31.6,30.2,33.5,27.6,39.0,33.0,34.0,19.310477386621876,-12.456853632040199
182.147,35.4,36.0,37.3,31.2,33.7,34.7,31.5,37.6,36.2,32.1,31.2,32.3,32.2,30.6,30.5,31.3,28.9,31.7,30.1,33.4,27.8,39.0,33.0,34.0,19.11093923573262,-13.75362872304103
182.822,35.4,36.0,37.4,31.1,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.2,30.6,30.5,31.3,28.9,31.6,30.2,33.4,27.9,39.0,33.0,34.0,19.01201231809948,-12.907613189666959
183.497,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.2,30.6,30.4,31.3,29.0,31.6,30.1,33.4,28.2,39.0,33.0,34.0,20.794383621387595,-12.152493412350582
184.172,35.4,36.0,37.4,31.2,33.8,34.7,31.5,37.6,36.3,32.1,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,28.4,39.0,33.0,34.0,18.39694324442022,-13.960435442095013
184.845,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.1,31.2,32.3,32.3,30.5,30.4,31.2,28.8,31.6,30.1,33.3,28.6,39.0,33.0,34.0,15.56007420475045,-13.627700849974358
185.522,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,28.7,39.0,33.0,34.0,15.461785830320006,-13.886289063192228
186.196,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.3,32.3,30.5,30.5,31.2,28.9,31.6,30.1,33.4,29.0,39.0,33.0,34.0,14.610046096285261,-14.146601267183252
186.869,35.4,36.0,37.3,31.2,33.8,34.7,31.5,37.7,36.4,32.2,31.2,32.3,32.3,30.5,30.5,31.3,28.9,31.6,30.2,33.5,29.0,39.0,33.0,34.0,13.877060793456817,-14.449097781714444
187.544,35.4,36.1,37.3,31.2,33.8,34.7,31.5,37.7,36.3,32.2,31.2,32.4,32.3,30.7,30.5,31.3,28.9,31.6,30.1,33.4,28.9,39.0,33.0,34.0,15.615717685626096,-13.256825602454311
188.218,35.4,36.1,37.4,31.2,33.8,34.8,31.5,37.7,36.3,32.2,31.2,32.4,32.3,30.7,30.5,31.3,28.9,31.6,30.1,33.4,28.7,38.0,33.0,34.0,18.675630745236695,-13.03990767985175
188.893,35.5,36.1,37.4,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.2,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,28.5,38.0,33.0,34.0,18.807274150335182,-11.316463368642848
189.566,35.5,36.0,37.3,31.2,33.8,34.7,31.6,37.7,36.4,32.2,31.2,32.4,32.4,30.7,30.5,31.2,28.9,31.6,30.1,33.4,28.1,38.0,33.0,34.0,18.35632520360995,-11.365090357338
190.24,35.4,36.0,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.2,32.4,32.3,30.7,30.5,31.2,28.9,31.5,30.1,33.6,28.0,38.0,33.0,34.0,22.220710905118466,-8.715613664196828
190.915,35.4,36.0,37.3,31.2,33.8,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,27.4,38.0,33.0,34.0,19.770922851788924,-10.87408904254689
191.59,35.4,36.0,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.5,31.2,28.9,31.6,30.1,33.4,27.3,38.0,33.0,34.0,23.54256907177883,-9.826069049502864
192.263,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.7,30.5,31.2,29.0,31.6,30.2,33.4,27.2,38.0,33.0,34.0,22.289656259136677,-9.126305533511127
192.936,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.1,33.4,27.4,38.0,33.0,34.0,23.255834322162883,-9.07344593766531
193.612,35.4,35.9,37.3,31.3,33.9,34.8,31.6,37.7,36.4,32.2,31.3,32.4,32.3,30.6,30.4,31.2,29.0,31.6,30.2,33.3,27.2,38.0,33.0,34.0,22.245572591741215,-9.559945503874188
194.287,35.4,35.9,37.3,31.2,33.9,34.8,31.6,37.7,36.5,32.2,31.3,32.4,32.4,30.6,30.4,31.2,29.0,31.7,30.2,33.3,27.1,38.0,33.0,34.0,21.0703409786858,-10.649634964243992
194.961,35.4,35.9,37.3,31.2,33.9,34.8,31.7,37.7,36.4,32.2,31.3,32.4,32.4,30.6,30.5,31.3,29.0,31.6,30.2,33.3,27.4,38.0,33.0,34.0,21.722919197075147,-9.465419156461314
195.634,35.4,35.9,37.3,31.3,33.9,34.8,31.7,37.8,36.5,32.2,31.3,32.4,32.4,30.7,30.5,31.2,29.0,31.6,30.2,33.3,27.5,38.0,33.0,34.0,21.225925659031024,-9.288926650662235
