Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
269.936,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.2,18.3,17.2,19.7,13.8,22.0,22.0,24.0,32.74685473891536,14.543770582135853
270.61,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.2,18.3,17.2,19.7,13.7,22.0,22.0,23.0,32.97299124540746,14.432593846102481
271.285,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.7,20.8,18.9,17.9,18.4,17.2,18.3,17.2,19.7,13.7,22.0,22.0,24.0,32.58362985403821,15.31316368660946
271.958,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.4,17.2,18.3,17.2,19.6,13.7,22.0,22.0,24.0,33.157463300468294,14.998217634815017
272.632,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.2,18.3,17.2,19.6,13.6,22.0,22.0,24.0,33.47751480249828,15.109470501871787
273.307,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.1,18.5,17.2,18.2,17.1,19.7,13.6,22.0,22.0,23.0,37.93025683855477,15.773350283622786
273.98,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.1,18.5,17.2,18.3,17.2,19.6,13.5,22.0,22.0,24.0,34.31788707644051,15.064898406930379
274.654,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.2,18.4,17.2,19.6,13.6,22.0,22.0,24.0,34.78823115774456,14.626297215932883
275.328,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.3,18.3,17.1,19.7,13.6,22.0,22.0,23.0,35.54504017460768,15.388175018069216
276.002,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.7,20.8,19.0,18.0,18.5,17.2,18.3,17.1,19.7,13.7,22.0,22.0,24.0,36.22685112434199,16.228850008280443
276.676,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.1,20.2,20.7,20.8,19.0,18.2,18.5,17.2,18.3,17.2,19.7,13.6,22.0,22.0,23.0,36.32863110184802,13.962654748961729
277.35,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.6,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,35.33399959065984,15.161743133141297
278.023,21.8,22.0,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.5,17.2,18.4,17.2,19.7,13.8,22.0,22.0,24.0,33.5826285563829,14.796696442760098
278.696,21.8,22.0,23.0,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.0,18.6,17.2,18.4,17.2,19.8,13.8,22.0,22.0,24.0,36.863390940146076,14.959725530195708
279.371,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.8,13.8,22.0,22.0,23.0,30.972891591281748,13.767039976653425
280.045,21.8,22.1,22.9,19.3,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.8,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,33.91922042893209,12.956076198552214
280.719,21.8,22.1,22.9,19.3,21.9,24.1,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.5,17.2,18.4,17.2,19.8,13.7,22.0,22.0,24.0,32.74448746773777,13.67882608224517
281.392,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.3,17.2,19.7,13.9,22.0,22.0,24.0,33.41517990138743,15.653868520467864
282.067,21.8,22.1,23.0,19.4,21.9,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.7,13.9,22.0,22.0,24.0,33.01676159421858,12.71415614498893
282.741,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.6,17.2,18.4,17.2,19.7,13.8,22.0,22.0,24.0,36.28641880116646,14.44482977891241
283.415,21.8,22.1,22.9,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,35.70694959429332,13.603577140712563
284.089,21.8,22.1,22.9,19.3,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.4,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,32.86815214173434,14.26704569432287
284.763,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.4,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.3,17.2,19.7,13.8,22.0,22.0,24.0,34.600294069982155,15.34304175540807
285.437,21.8,22.1,23.0,19.3,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.0,18.5,17.2,18.4,17.2,19.6,13.8,22.0,22.0,24.0,34.81091705250033,14.195412291621924
286.112,21.8,22.1,23.0,19.3,22.0,24.2,20.7,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.4,17.2,18.4,17.2,19.6,13.7,22.0,22.0,24.0,35.636348969800736,13.971721216070254
286.788,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.2,18.5,17.2,18.4,17.2,19.7,13.7,22.0,22.0,24.0,37.36520042976018,13.115444468859184
287.461,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.2,20.8,20.9,19.0,18.1,18.6,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,38.10671023218238,14.157406067769916
288.134,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.1,20.2,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.7,22.0,22.0,24.0,39.251459411760436,14.35899223845605
288.81,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.8,22.0,22.0,24.0,38.79651521581465,14.110476254587088
289.483,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.4,17.2,19.7,13.8,22.0,22.0,24.0,39.35778163041209,13.454055046811131
290.157,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,40.33664295475825,15.599837460359911
290.832,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.4,17.2,19.7,13.6,22.0,22.0,24.0,40.35817914620337,15.60865765485605
291.507,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,18.9,18.0,18.7,17.3,18.3,17.2,19.8,13.6,22.0,22.0,24.0,38.44671811362801,15.593745743875456
292.18,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.4,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.5,22.0,22.0,24.0,37.01404497345483,14.076643134156125
292.855,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.4,17.3,19.8,13.6,22.0,22.0,24.0,38.4498985182132,15.12276545832049
293.53,21.8,22.1,23.0,19.4,22.0,24.2,20.6,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.4,22.0,22.0,24.0,38.753996386371796,13.10252659615158
294.204,21.8,22.1,23.0,19.4,22.0,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.6,17.3,18.4,17.3,19.8,13.4,22.0,22.0,24.0,37.12841537852785,15.715261678136294
294.877,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.9,20.9,19.0,18.1,18.7,17.3,18.5,17.4,19.7,13.5,22.0,22.0,24.0,38.13228802753909,15.61877008195854
295.551,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.1,18.7,17.3,18.5,17.3,19.7,13.4,22.0,22.0,24.0,41.37805680741779,16.150847544491242
296.225,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.7,13.6,22.0,22.0,24.0,40.374412158494735,15.213716146645094
296.899,21.9,22.1,23.1,19.4,22.1,24.2,20.7,26.3,26.0,51.2,20.3,20.8,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,42.35985318633958,15.676685462097641
297.573,21.8,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.2,18.5,17.3,19.8,13.7,22.0,23.0,24.0,41.41916174821783,16.6531184539322
298.248,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.8,22.0,22.0,24.0,37.83051153473096,15.66645441336141
298.924,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,40.264134857462906,15.934061045644302
299.598,21.9,22.1,23.1,19.4,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.6,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,40.379467361756184,15.131318038587953
300.272,21.9,22.1,23.1,19.5,22.1,24.2,20.7,26.4,26.1,51.2,20.3,20.9,20.9,19.0,18.2,18.7,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,42.72147935217784,15.150679008422774
300.945,21.9,22.1,23.0,19.4,22.1,24.2,20.7,26.4,26.0,51.2,20.3,20.9,20.9,19.0,18.4,18.5,17.3,18.5,17.3,19.8,13.6,22.0,22.0,24.0,38.17141906926808,14.280919083172403
301.619,21.9,22.1,23.0,19.4,22.1,24.0,20.6,26.3,25.8,51.2,20.2,20.9,20.9,19.0,18.5,18.3,17.3,18.5,17.4,19.7,13.6,22.0,22.0,24.0,33.78113749969752,12.113765335168399
302.293,21.9,22.1,23.0,19.4,22.1,23.9,20.6,26.3,25.6,51.2,20.2,20.9,20.9,19.0,18.5,18.3,17.3,18.5,17.4,19.6,13.7,22.0,22.0,24.0,33.349754867398445,12.290512438383313
302.967,21.9,22.1,23.0,19.4,22.0,23.7,20.6,26.3,25.3,51.2,20.2,20.8,20.9,19.0,18.5,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,24.0,32.57367073212929,12.002728034007962
303.642,21.9,22.2,23.0,19.4,22.0,23.5,20.6,26.2,25.1,51.2,20.2,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.4,19.6,13.9,22.0,22.0,24.0,29.25240207614279,11.78548089660421
304.316,21.9,22.2,23.0,19.4,22.0,23.4,20.6,26.2,24.9,51.1,20.2,20.9,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.5,14.1,22.0,22.0,24.0,31.108204759457752,11.955327859253174
304.99,21.9,22.1,23.0,19.4,21.9,23.3,20.6,26.2,24.7,51.1,20.2,20.8,20.9,18.9,18.3,18.2,17.3,18.5,17.4,19.7,13.9,22.0,22.0,24.0,27.85737830328178,13.372509680556515
305.664,21.9,22.2,23.0,19.4,21.9,23.2,20.6,26.1,24.5,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,23.0,31.094459017384427,12.553727444475452
306.338,21.9,22.2,23.0,19.4,21.9,23.1,20.6,26.0,24.3,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.8,22.0,22.0,24.0,32.131481695486585,13.363720664045804
307.012,21.9,22.2,23.0,19.4,21.9,23.0,20.6,26.0,24.2,51.1,20.1,20.8,20.9,18.9,18.4,18.2,17.3,18.5,17.3,19.6,13.9,22.0,22.0,23.0,32.16371805010675,13.52352018306151
307.685,21.9,22.2,23.1,19.4,21.9,22.9,20.6,26.0,24.0,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.3,19.6,13.8,22.0,22.0,23.0,34.55337268270097,14.710759899837168
308.361,21.9,22.2,23.0,19.4,21.8,22.7,20.6,26.0,23.9,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.3,19.6,13.7,22.0,22.0,23.0,32.053721212139905,14.575644795500711
309.034,21.9,22.2,23.1,19.4,21.8,22.6,20.6,25.9,23.7,51.1,20.1,20.8,20.9,18.9,18.3,18.3,17.4,18.5,17.4,19.6,13.6,22.0,22.0,23.0,32.0815076257752,14.479222283264829
309.709,21.9,22.2,23.0,19.4,21.8,22.6,20.6,25.9,23.6,51.1,20.1,20.8,20.9,18.8,18.3,18.2,17.3,18.5,17.3,19.7,13.7,22.0,22.0,23.0,31.738798769654675,14.7666517473039
310.384,21.9,22.2,23.0,19.4,21.8,22.5,20.5,25.8,23.5,51.1,20.1,20.8,20.9,18.9,18.3,18.2,17.3,18.5,17.4,19.5,13.6,22.0,22.0,23.0,29.434830176162702,13.644508851297058
311.059,21.9,22.2,23.1,19.4,21.7,22.4,20.5,25.8,23.4,51.1,20.1,20.9,20.9,19.0,18.3,18.2,17.3,18.5,17.4,19.3,13.8,22.0,22.0,23.0,27.943910650969233,11.670878602601935
311.731,21.8,22.2,23.1,19.4,21.7,22.3,20.5,25.8,23.2,51.1,20.1,20.8,20.9,19.2,18.4,18.2,17.3,18.5,17.3,19.3,13.8,22.0,22.0,23.0,32.82862420070427,13.122361908000787
312.405,21.9,22.2,23.1,19.4,21.7,22.2,20.5,25.7,23.1,51.0,20.1,20.8,20.9,19.2,18.4,18.1,17.3,18.5,17.3,19.1,13.8,22.0,22.0,23.0,31.32800226568072,12.91025557441797
313.08,21.8,22.1,23.1,19.4,21.7,22.1,20.5,25.7,23.0,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.9,13.9,22.0,22.0,23.0,33.30531938375175,13.517395334545345
313.754,21.9,22.1,23.1,19.4,21.6,22.0,20.5,25.7,22.9,51.1,20.0,20.9,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.8,13.9,22.0,22.0,23.0,29.589524942032508,13.068291064368456
314.428,21.9,22.1,23.1,19.4,21.6,22.0,20.5,25.6,22.8,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.7,13.8,22.0,22.0,23.0,30.807212848970725,12.408521260328644
315.104,21.9,22.1,23.1,19.4,21.6,21.9,20.5,25.6,22.7,51.0,20.0,20.8,20.9,19.3,18.2,18.1,17.3,18.5,17.3,18.6,14.1,22.0,22.0,23.0,28.987403938695383,13.517163273658813
315.777,21.8,22.1,23.1,19.4,21.6,21.8,20.5,25.5,22.7,51.0,20.0,20.8,20.9,19.3,18.3,18.0,17.3,18.5,17.4,18.6,14.1,22.0,22.0,23.0,27.649269888349043,12.007218456857156
316.451,21.8,22.1,23.1,19.4,21.6,21.8,20.4,25.5,22.6,51.0,20.0,20.9,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.6,14.2,22.0,22.0,23.0,30.244006636944345,11.20732219815918
317.126,21.8,22.1,23.1,19.4,21.5,21.7,20.4,25.5,22.5,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.3,18.6,14.1,21.0,22.0,23.0,30.867990591167974,10.2553426219628
317.801,21.8,22.1,23.1,19.3,21.5,21.6,20.4,25.4,22.4,51.0,20.0,20.8,20.9,19.3,18.3,18.1,17.3,18.5,17.3,18.7,14.1,21.0,22.0,23.0,30.96516789398474,11.982405374530952
318.475,21.8,22.1,23.1,19.3,21.5,21.5,20.4,25.4,22.4,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.4,18.7,13.8,21.0,22.0,23.0,30.47145938021002,11.605687324948942
319.148,21.8,22.1,23.1,19.3,21.5,21.5,20.4,25.4,22.3,51.0,20.0,20.8,20.9,19.3,18.4,18.1,17.3,18.5,17.4,18.7,13.9,21.0,22.0,23.0,29.853719949683963,11.729548765671272
319.821,21.8,22.1,23.1,19.4,21.5,21.4,20.4,25.4,22.2,51.0,20.0,20.8,20.9,19.3,18.3,18.1,17.3,18.6,17.4,18.7,13.8,21.0,22.0,23.0,31.468875183063744,11.753948401975048
