Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
348.352,29.6,29.9,30.9,27.8,29.5,28.2,28.0,32.5,28.7,28.4,27.7,29.0,29.1,27.4,26.6,27.1,25.6,27.4,26.3,27.6,23.9,30.0,29.0,29.0,22.249700206140812,11.125750047353009
349.027,29.6,29.9,30.9,27.7,29.4,28.1,28.0,32.4,28.7,28.4,27.7,29.0,29.0,27.3,26.5,27.1,25.6,27.4,26.3,27.4,23.6,30.0,29.0,29.0,21.781689301247763,10.084612778658208
349.701,29.6,29.9,30.9,27.7,29.4,28.1,28.0,32.4,28.7,28.4,27.6,29.0,29.0,27.4,26.5,27.1,25.7,27.4,26.4,27.4,23.4,30.0,29.0,29.0,19.58267947158134,10.93374257553755
350.375,29.5,29.9,30.9,27.7,29.4,28.1,28.0,32.3,28.7,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.4,26.3,27.4,23.4,30.0,29.0,29.0,23.919888350335608,11.289540434870673
351.052,29.6,29.9,30.8,27.7,29.4,28.1,28.0,32.3,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.7,27.3,26.4,27.4,23.2,30.0,29.0,29.0,18.117807883779538,13.399838203080503
351.726,29.5,29.9,30.8,27.7,29.4,28.1,28.0,32.2,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.2,25.7,27.4,26.3,27.4,23.1,30.0,29.0,29.0,24.75271249824262,12.531029130535568
352.402,29.5,29.9,30.8,27.7,29.4,28.1,27.9,32.1,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.4,26.4,27.3,23.3,30.0,29.0,29.0,20.123616426433014,10.042555500592197
353.076,29.5,29.8,30.8,27.7,29.4,28.0,27.9,32.1,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.2,26.3,27.3,23.4,29.0,29.0,29.0,25.09816061956114,13.419592561441878
353.752,29.5,29.8,30.8,27.7,29.4,28.1,27.9,32.0,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.3,26.3,27.3,23.4,29.0,29.0,29.0,25.66305088673118,12.15989336107815
354.427,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.9,28.5,28.4,27.6,28.9,29.0,27.4,26.4,27.1,25.6,27.2,26.3,27.2,23.4,29.0,29.0,29.0,22.251435228140902,12.299778697818354
355.102,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.9,28.5,28.3,27.6,28.9,29.0,27.4,26.3,27.1,25.6,27.3,26.3,27.0,23.5,29.0,28.0,28.0,20.76467684552193,9.81204488622173
355.776,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,29.0,27.3,26.3,27.1,25.6,27.3,26.3,27.1,23.6,29.0,29.0,28.0,21.78211238742959,10.413290214691884
356.452,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.0,25.6,27.2,26.2,27.1,23.7,29.0,28.0,28.0,23.67838246736657,11.483894660712984
357.126,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.1,25.6,27.2,26.3,27.1,23.8,29.0,28.0,28.0,22.076184011589543,11.42333499478076
357.801,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.7,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.1,25.7,27.2,26.3,27.2,23.9,29.0,28.0,28.0,22.292141215535498,11.663982193388954
358.477,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.7,28.5,28.3,27.6,28.9,28.9,27.4,26.4,27.1,25.7,27.2,26.3,27.1,24.0,29.0,28.0,28.0,22.28561455940196,10.506002146582546
359.153,29.5,29.8,30.6,27.7,29.3,28.0,27.9,31.6,28.5,28.3,27.6,28.9,28.9,27.3,26.2,27.1,25.7,27.2,26.3,27.1,24.0,29.0,28.0,28.0,20.20165382376671,11.54606447219247
359.828,29.4,29.8,30.6,27.7,29.3,27.9,27.9,31.6,28.4,28.3,27.6,28.8,28.9,27.4,26.3,27.1,25.7,27.2,26.2,27.1,24.0,29.0,28.0,28.0,25.14521908197192,12.039446402443541
360.503,29.4,29.8,30.6,27.7,29.3,27.9,27.9,31.6,28.4,28.3,27.6,28.9,28.9,27.3,26.3,27.0,25.6,27.2,26.3,27.2,24.1,29.0,28.0,28.0,21.00362096346866,10.902119350078696
