Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.578,25.4,26.1,27.2,23.4,26.5,27.2,23.1,31.5,28.0,55.1,22.7,25.2,25.1,23.0,24.2,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,22.54421767755553,-18.051475244823312
268.252,25.5,26.1,27.2,23.4,26.5,27.2,23.2,31.5,28.0,55.1,22.7,25.3,25.1,22.9,24.3,24.5,20.4,25.0,22.9,28.5,27.1,28.0,26.0,25.0,21.864699370019,-18.142114582103765
268.925,25.5,26.1,27.3,23.4,26.5,27.2,23.2,31.5,28.1,55.1,22.8,25.3,25.1,23.0,24.3,24.5,20.4,25.0,22.9,28.4,27.0,28.0,26.0,25.0,23.91061920576552,-18.594023761900498
269.599,25.5,26.2,27.3,23.4,26.6,27.2,23.2,31.5,28.1,55.1,22.8,25.3,25.1,23.0,24.3,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,26.156841339041293,-17.14128879571418
270.274,25.5,26.2,27.3,23.5,26.6,27.2,23.2,31.5,28.1,55.2,22.8,25.3,25.1,23.0,24.3,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,27.05957049193871,-17.40920499581866
270.948,25.6,26.2,27.3,23.5,26.6,27.3,23.2,31.6,28.1,55.2,22.8,25.4,25.2,23.1,24.4,24.5,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,22.293206000912818,-18.059751342094568
271.622,25.5,26.2,27.3,23.5,26.6,27.3,23.3,31.6,28.1,55.2,22.8,25.4,25.2,23.1,24.4,24.7,20.6,25.0,22.9,28.5,27.2,28.0,26.0,25.0,26.018270654326095,-16.789476979029935
272.296,25.6,26.3,27.4,23.5,26.7,27.3,23.3,31.6,28.1,55.2,22.9,25.4,25.2,23.1,24.3,24.7,20.6,25.1,23.0,28.6,27.3,28.0,26.0,25.0,25.150740414792164,-16.341999571849268
272.971,25.6,26.3,27.4,23.6,26.7,27.3,23.3,31.6,28.1,55.2,22.9,25.4,25.2,23.1,24.3,24.7,20.6,25.1,22.9,28.5,27.3,28.0,26.0,25.0,28.54859826529859,-16.754856781480953
273.644,25.6,26.3,27.4,23.5,26.7,27.4,23.3,31.6,28.2,55.3,22.9,25.4,25.2,23.2,24.4,24.8,20.7,25.2,22.9,28.5,27.4,28.0,26.0,25.0,29.215721127029827,-17.61022217675897
274.32,25.7,26.3,27.5,23.6,26.7,27.4,23.3,31.7,28.2,55.3,22.9,25.4,25.3,23.1,24.4,24.8,20.7,25.3,23.0,28.6,27.5,28.0,26.0,25.0,25.843941544834976,-20.066264058749706
274.995,25.7,26.3,27.5,23.6,26.8,27.4,23.3,31.7,28.2,55.3,22.9,25.5,25.3,23.3,24.6,24.8,20.7,25.2,23.0,28.7,27.6,28.0,26.0,25.0,29.236546360353007,-17.33635833430305
275.67,25.7,26.4,27.5,23.6,26.8,27.4,23.3,31.7,28.2,55.3,23.0,25.5,25.3,23.2,24.5,24.9,20.8,25.2,23.0,28.7,27.7,28.0,26.0,25.0,27.76262340866316,-18.010007034138535
276.344,25.7,26.4,27.5,23.6,26.8,27.4,23.4,31.7,28.3,55.3,23.0,25.5,25.3,23.3,24.5,24.9,20.8,25.2,23.0,28.6,27.7,28.0,26.0,25.0,28.984943778197888,-16.586526493490116
277.018,25.7,26.4,27.5,23.6,26.8,27.5,23.4,31.8,28.3,55.4,23.0,25.5,25.4,23.3,24.6,24.8,20.7,25.2,23.0,28.6,27.7,28.0,26.0,25.0,25.417325979598832,-18.308636517738513
277.693,25.8,26.5,27.6,23.7,26.8,27.5,23.4,31.8,28.3,55.4,23.0,25.6,25.4,23.3,24.6,24.8,20.7,25.3,23.1,28.7,27.8,28.0,26.0,25.0,23.501383547450025,-20.295841018737786
278.366,25.8,26.5,27.6,23.7,26.9,27.5,23.4,31.8,28.3,55.4,23.0,25.6,25.4,23.4,24.6,25.0,20.8,25.3,23.1,28.7,27.9,28.0,26.0,25.0,28.340493275433555,-17.591192122450263
279.041,25.8,26.5,27.6,23.7,26.9,27.5,23.5,31.8,28.3,55.4,23.0,25.6,25.4,23.4,24.6,25.0,20.8,25.3,23.1,28.7,27.9,28.0,26.0,25.0,29.22710465149346,-16.29960816389819
279.717,25.8,26.6,27.6,23.7,26.9,27.5,23.5,31.9,28.4,55.4,23.1,25.6,25.4,23.3,24.6,25.0,20.8,25.4,23.2,28.8,28.0,28.0,26.0,25.0,24.903709470408554,-18.82899533800117
280.39,25.8,26.6,27.6,23.8,26.9,27.5,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.0,20.8,25.4,23.2,29.0,28.1,28.0,26.0,25.0,25.789062432483547,-18.99385671553406
281.064,25.9,26.6,27.7,23.8,27.0,27.6,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.0,20.8,25.4,23.2,29.0,28.2,28.0,26.0,25.0,27.998547150238462,-17.89358593176772
281.739,25.9,26.6,27.7,23.8,27.0,27.6,23.6,31.9,28.4,55.5,23.1,25.7,25.5,23.4,24.7,25.1,20.8,25.4,23.2,29.0,28.2,28.0,26.0,25.0,29.537752088022796,-16.40601914976179
282.414,25.9,26.7,27.7,23.9,27.0,27.6,23.5,31.9,28.4,55.5,23.1,25.7,25.5,23.5,24.8,25.1,20.8,25.4,23.2,29.0,28.3,28.0,26.0,25.0,28.922542296169365,-18.59099904417783
283.088,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.5,55.5,23.2,25.7,25.5,23.5,24.9,25.1,20.8,25.5,23.3,29.2,28.5,28.0,26.0,25.0,30.593098273458867,-17.374208999480633
283.763,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.4,55.6,23.2,25.8,25.6,23.5,24.8,25.2,20.9,25.5,23.2,29.2,28.5,28.0,26.0,25.0,31.64653040381075,-16.74628294003593
284.438,26.0,26.7,27.8,23.9,27.1,27.6,23.6,32.0,28.5,55.6,23.2,25.8,25.6,23.5,24.9,25.2,20.9,25.5,23.3,29.2,28.6,28.0,26.0,25.0,29.450526283841622,-17.960952938479384
285.112,26.0,26.7,27.8,23.9,27.2,27.7,23.6,32.1,28.5,55.6,23.2,25.8,25.6,23.7,24.9,25.2,20.8,25.5,23.2,29.3,28.9,28.0,26.0,25.0,33.53526504503642,-14.765777555366952
285.787,26.0,26.8,27.8,24.0,27.2,27.7,23.6,32.1,28.5,55.6,23.2,25.8,25.6,23.6,24.9,25.2,20.9,25.7,23.3,29.3,28.9,28.0,26.0,25.0,30.7686875891602,-18.528165680267495
286.462,26.1,26.8,27.9,24.0,27.2,27.7,23.7,32.1,28.6,55.6,23.3,25.9,25.7,23.7,25.1,25.4,20.9,25.7,23.3,29.3,29.0,28.0,26.0,25.0,34.70790557339613,-18.546724153530256
287.136,26.1,26.8,27.9,24.0,27.2,27.7,23.7,32.1,28.6,55.7,23.3,25.9,25.7,23.7,25.1,25.4,20.9,25.7,23.4,29.4,29.1,28.0,26.0,25.0,31.918243217841006,-18.487474143256247
287.81,26.1,26.9,28.0,24.0,27.2,27.8,23.7,32.2,28.6,55.7,23.3,25.9,25.7,23.7,25.0,25.4,20.9,25.6,23.3,29.6,29.3,28.0,26.0,25.0,32.3971148522771,-17.329635152815353
288.482,26.1,26.9,28.0,24.1,27.2,27.8,23.7,32.2,28.6,55.7,23.3,25.9,25.7,23.7,25.1,25.6,21.0,25.8,23.5,29.6,29.3,28.0,26.0,25.0,31.707341259645354,-20.073119503465392
289.156,26.2,26.9,28.0,24.1,27.3,27.8,23.8,32.2,28.6,55.8,23.3,26.0,25.7,23.7,25.0,25.6,21.0,25.7,23.5,29.7,29.4,28.0,26.0,25.0,33.06284735814374,-15.082372245915295
289.831,26.2,26.9,28.1,24.1,27.3,27.8,23.8,32.2,28.7,55.8,23.4,26.0,25.8,23.7,25.1,25.6,21.0,25.7,23.5,29.7,29.5,28.0,26.0,25.0,33.33433845986039,-17.338721396754543
290.507,26.2,26.9,28.0,24.1,27.3,27.8,23.8,32.2,28.7,55.8,23.4,26.0,25.8,23.8,25.3,25.7,21.1,25.8,23.5,29.8,29.5,28.0,26.0,25.0,34.84299341173423,-17.626325969731973
291.18,26.3,27.0,28.1,24.2,27.4,27.8,23.8,32.3,28.7,55.8,23.4,26.0,25.8,23.8,25.2,25.7,21.1,25.8,23.5,29.9,29.7,28.0,26.0,25.0,36.160859128550996,-16.114908281416792
291.855,26.3,27.0,28.1,24.2,27.4,27.9,23.9,32.3,28.7,55.8,23.4,26.0,25.8,23.8,25.2,25.7,21.1,25.8,23.5,30.0,29.8,28.0,26.0,25.0,36.22193380081916,-14.761129538266736
292.528,26.3,27.1,28.1,24.2,27.4,27.9,23.9,32.3,28.7,55.9,23.4,26.1,25.9,23.9,25.3,25.7,21.1,25.9,23.7,30.0,29.8,28.0,26.0,25.0,29.114782316281495,-17.53508697884952
293.202,26.3,27.1,28.1,24.2,27.4,27.9,23.9,32.4,28.7,55.9,23.5,26.1,25.9,23.9,25.3,25.8,21.2,25.9,23.6,30.0,29.8,28.0,26.0,25.0,31.859983778500673,-17.062736396463645
293.877,26.3,27.1,28.2,24.2,27.5,27.9,23.9,32.4,28.7,55.9,23.5,26.1,25.9,23.9,25.3,25.8,21.2,25.9,23.6,30.0,30.0,28.0,26.0,25.0,35.28622693255552,-16.294086452628605
294.55,26.4,27.2,28.2,24.3,27.5,28.0,23.9,32.4,28.8,55.9,23.5,26.1,25.9,24.0,25.4,25.8,21.2,25.9,23.6,30.1,30.1,28.0,26.0,25.0,34.57828874995158,-16.761658530636694
295.224,26.4,27.2,28.3,24.3,27.5,28.0,23.9,32.4,28.8,55.9,23.5,26.2,26.0,24.0,25.4,26.0,21.3,26.0,23.7,30.2,30.2,28.0,26.0,25.0,34.40703864359776,-18.384555928566847
295.897,26.4,27.2,28.3,24.3,27.5,28.0,24.0,32.5,28.8,56.0,23.6,26.2,26.0,24.0,25.4,26.1,21.2,26.0,23.7,30.3,30.4,28.0,26.0,25.0,35.951084172806276,-16.677628156571462
296.57,26.4,27.2,28.3,24.3,27.6,28.0,23.9,32.5,28.8,56.0,23.6,26.2,26.0,24.1,25.4,26.0,21.2,26.0,23.7,30.4,30.5,28.0,26.0,25.0,36.337055833452936,-15.688730115473973
297.246,26.5,27.3,28.3,24.4,27.6,28.1,24.0,32.5,28.9,56.0,23.6,26.3,26.1,24.2,25.7,26.1,21.2,26.0,23.7,30.6,30.7,28.0,26.0,25.0,37.1530950495373,-16.395325699171394
297.919,26.5,27.3,28.4,24.4,27.6,28.1,24.0,32.5,28.9,56.0,23.6,26.3,26.0,24.1,25.5,26.2,21.3,26.1,23.8,30.6,30.8,28.0,26.0,25.0,37.412194380457095,-16.73070346230398
298.593,26.5,27.3,28.4,24.4,27.7,28.1,24.0,32.6,28.9,56.1,23.6,26.3,26.1,24.2,25.5,26.2,21.3,26.1,23.8,30.7,30.8,28.0,26.0,25.0,37.99485281460364,-14.61908096505941
299.268,26.6,27.4,28.4,24.5,27.7,28.1,24.1,32.6,28.9,56.1,23.6,26.4,26.1,24.2,25.6,26.3,21.3,26.2,23.9,30.7,30.9,28.0,26.0,25.0,37.13810053962794,-15.58428674886785
299.943,26.6,27.4,28.4,24.5,27.7,28.1,24.1,32.6,29.0,56.1,23.7,26.3,26.2,24.2,25.7,26.3,21.3,26.1,23.8,30.7,30.9,28.0,26.0,25.0,38.567661472585044,-15.849866508093022
300.617,26.6,27.4,28.5,24.5,27.8,28.1,24.1,32.6,29.0,56.2,23.7,26.4,26.2,24.2,25.7,26.2,21.3,26.3,24.0,30.7,30.8,28.0,26.0,25.0,36.86109693823927,-17.638592079168824
301.292,26.6,27.4,28.5,24.5,27.8,28.2,24.1,32.6,29.0,56.2,23.7,26.4,26.2,24.3,25.8,26.3,21.4,26.3,24.0,30.8,30.8,28.0,26.0,25.0,38.103649063165975,-17.10831741667267
301.967,26.6,27.5,28.5,24.5,27.8,28.2,24.2,32.7,29.0,56.2,23.7,26.4,26.2,24.3,25.8,26.3,21.4,26.3,24.0,30.7,30.6,28.0,26.0,25.0,37.45782768651665,-16.58311242062469
302.64,26.7,27.5,28.5,24.5,27.8,28.2,24.2,32.7,29.0,56.2,23.8,26.4,26.3,24.3,25.8,26.3,21.4,26.4,24.1,30.7,30.5,28.0,26.0,25.0,32.92740510788174,-17.9454632213182
303.314,26.7,27.5,28.6,24.6,27.9,28.2,24.2,32.7,29.0,56.3,23.8,26.5,26.3,24.4,26.0,26.3,21.4,26.4,24.1,30.8,30.5,28.0,26.0,25.0,39.31898571092018,-17.61388295733702
303.989,26.7,27.5,28.6,24.6,27.9,28.2,24.2,32.8,29.0,56.3,23.8,26.5,26.3,24.4,25.9,26.3,21.4,26.3,24.1,30.7,30.3,28.0,26.0,25.0,37.876281139565265,-16.139825693882855
304.664,26.7,27.5,28.6,24.6,27.9,28.3,24.2,32.8,29.1,56.3,23.8,26.5,26.3,24.3,25.8,26.3,21.4,26.4,24.0,30.7,30.2,28.0,26.0,25.0,40.251498871998294,-17.26091993729559
305.338,26.8,27.6,28.7,24.7,27.9,28.3,24.2,32.8,29.1,56.4,23.8,26.6,26.3,24.4,25.9,26.2,21.4,26.3,24.0,30.7,30.2,28.0,26.0,25.0,39.497957122959036,-17.639875344481634
306.012,26.8,27.6,28.7,24.7,28.0,28.3,24.3,32.8,29.1,56.4,23.9,26.6,26.4,24.4,26.0,26.3,21.5,26.4,24.1,30.7,30.1,28.0,26.0,25.0,40.556302485656474,-17.109772095085777
306.687,26.9,27.6,28.7,24.7,28.0,28.3,24.3,32.8,29.1,56.4,23.9,26.6,26.4,24.5,26.2,26.2,21.4,26.4,24.1,30.7,30.0,28.0,26.0,25.0,40.54016490836878,-17.382168215526935
307.361,26.9,27.6,28.7,24.7,28.0,28.3,24.3,32.9,29.1,56.5,23.9,26.6,26.4,24.5,26.0,26.3,21.4,26.5,24.1,30.7,30.0,28.0,26.0,25.0,40.68282749852203,-16.623993172097823
308.034,26.9,27.6,28.7,24.8,28.0,28.4,24.3,32.9,29.2,56.5,23.9,26.6,26.4,24.5,26.0,26.4,21.5,26.5,24.2,30.7,30.0,28.0,26.0,25.0,39.29165889216049,-17.316769936993293
308.71,26.9,27.7,28.7,24.8,28.1,28.4,24.4,32.9,29.2,56.5,23.9,26.7,26.5,24.4,26.0,26.4,21.5,26.5,24.1,30.7,30.0,28.0,26.0,25.0,42.227556790461044,-16.452952737628742
309.385,26.9,27.7,28.8,24.8,28.1,28.4,24.4,32.9,29.2,56.5,23.9,26.6,26.5,24.4,26.0,26.4,21.5,26.5,24.1,30.8,30.1,28.0,26.0,25.0,43.87929585166464,-16.489177349906637
310.058,26.9,27.7,28.8,24.8,28.1,28.4,24.4,32.9,29.2,56.5,24.0,26.7,26.5,24.5,26.0,26.4,21.7,26.5,24.2,30.7,30.1,28.0,26.0,25.0,39.76613826392153,-16.718465583910145
310.732,27.0,27.8,28.8,24.8,28.1,28.4,24.4,33.0,29.2,56.5,24.0,26.7,26.5,24.4,26.0,26.4,21.7,26.6,24.2,30.8,30.2,28.0,26.0,25.0,37.2905258786171,-18.141655806536356
311.405,27.0,27.8,28.8,24.9,28.1,28.5,24.4,33.0,29.2,56.6,24.0,26.7,26.6,24.5,26.0,26.5,21.7,26.6,24.3,30.8,30.3,28.0,26.0,25.0,34.40291309140707,-18.589576293669047
312.08,27.0,27.8,28.9,24.9,28.2,28.5,24.5,33.0,29.3,56.6,24.0,26.8,26.6,24.6,26.2,26.5,21.6,26.6,24.3,30.9,30.4,28.0,26.0,25.0,41.31604643291395,-17.004605569516208
312.754,27.1,27.8,28.9,24.9,28.2,28.5,24.5,33.1,29.3,56.6,24.1,26.8,26.6,24.6,26.2,26.7,21.7,26.6,24.3,30.9,30.6,28.0,26.0,25.0,41.35009233778777,-16.208577125598996
313.429,27.1,27.9,29.0,24.9,28.2,28.5,24.5,33.1,29.3,56.6,24.1,26.8,26.6,24.6,26.2,26.7,21.7,26.6,24.4,31.1,30.8,28.0,26.0,25.0,38.9058707508217,-16.992081376669287
314.104,27.1,27.9,29.0,25.0,28.3,28.5,24.5,33.1,29.3,56.7,24.1,26.9,26.6,24.7,26.2,26.7,21.7,26.7,24.4,31.1,30.8,28.0,26.0,25.0,42.93097163223851,-16.14024145788228
314.777,27.2,27.9,29.0,25.0,28.3,28.6,24.5,33.1,29.3,56.7,24.1,26.9,26.7,24.7,26.2,26.8,21.8,26.8,24.4,31.2,30.9,28.0,26.0,25.0,41.127712535601454,-16.844379048227502
315.452,27.2,28.0,29.0,25.0,28.3,28.6,24.5,33.2,29.4,56.7,24.2,26.9,26.7,24.7,26.3,26.7,21.8,26.7,24.4,31.2,30.8,28.0,26.0,25.0,38.2652652536797,-17.66307138900188
316.125,27.2,28.0,29.0,25.1,28.3,28.6,24.6,33.2,29.4,56.8,24.2,26.9,26.7,24.7,26.3,26.7,21.7,26.9,24.5,31.1,30.7,28.0,26.0,25.0,38.89434724588412,-19.087705260229367
316.798,27.2,28.0,29.1,25.1,28.3,28.6,24.6,33.2,29.4,56.8,24.2,27.0,26.8,24.8,26.4,26.7,21.7,26.9,24.5,31.2,30.8,28.0,26.0,25.0,39.39307818333327,-19.998497467405823
317.472,27.2,28.0,29.1,25.1,28.4,28.7,24.6,33.2,29.4,56.8,24.2,26.9,26.7,24.8,26.3,26.8,21.8,26.9,24.5,31.2,30.7,28.0,26.0,25.0,43.655328662214245,-16.934608332811116
318.145,27.3,28.1,29.1,25.1,28.4,28.7,24.7,33.2,29.4,56.8,24.2,27.0,26.8,24.7,26.3,26.8,21.8,27.0,24.6,31.2,30.6,28.0,26.0,25.0,38.63622519118309,-18.413537066972182
318.819,27.3,28.1,29.2,25.1,28.4,28.7,24.7,33.3,29.5,56.8,24.2,27.0,26.8,24.8,26.5,26.8,21.8,27.0,24.6,31.1,30.4,28.0,26.0,25.0,41.46665722144982,-19.8636281700314
319.494,27.3,28.1,29.1,25.2,28.4,28.7,24.7,33.3,29.5,56.9,24.3,27.0,26.9,24.8,26.5,26.8,21.9,27.0,24.6,31.1,30.4,28.0,26.0,25.0,38.440641262334,-20.360960660820048
320.167,27.3,28.1,29.2,25.2,28.5,28.7,24.7,33.3,29.5,56.9,24.3,27.0,26.9,24.8,26.4,26.8,21.9,27.0,24.6,31.1,30.3,28.0,26.0,25.0,42.275140403128795,-18.64362720214854
320.841,27.4,28.1,29.2,25.2,28.5,28.7,24.7,33.3,29.6,56.9,24.3,27.1,26.9,24.9,26.5,26.8,21.8,27.0,24.7,31.2,30.3,28.0,26.0,25.0,40.526742573567795,-18.297214425830187
321.517,27.4,28.2,29.3,25.2,28.5,28.8,24.8,33.3,29.6,57.0,24.3,27.1,26.9,24.9,26.5,26.9,21.9,27.0,24.7,31.2,30.2,28.0,26.0,25.0,42.33895439971363,-18.051388859395278
322.194,27.4,28.1,29.3,25.2,28.5,28.8,24.8,33.4,29.6,57.0,24.4,27.1,26.9,24.9,26.5,26.8,22.0,27.1,24.7,31.1,30.2,28.0,26.0,25.0,40.793427495673185,-19.1031778577408
322.867,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.0,24.4,27.1,27.0,24.9,26.6,26.8,22.0,27.1,24.7,31.1,30.1,28.0,26.0,25.0,41.45597772052106,-19.205202069370607
323.541,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.1,24.4,27.1,27.0,24.9,26.5,26.9,22.0,27.1,24.7,31.2,30.2,28.0,26.0,25.0,42.347797070430516,-17.947182875708638
324.215,27.5,28.2,29.3,25.3,28.6,28.8,24.8,33.4,29.6,57.1,24.4,27.2,27.0,24.9,26.5,26.9,22.0,27.1,24.7,31.1,30.2,28.0,26.0,25.0,41.9736942319047,-18.520036578612256
324.889,27.5,28.3,29.4,25.3,28.7,28.9,24.9,33.5,29.6,57.1,24.4,27.2,27.0,25.0,26.6,26.9,22.0,27.2,24.8,31.1,30.2,28.0,26.0,25.0,42.77835176645489,-18.184465025118747
325.562,27.5,28.3,29.4,25.3,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.2,27.1,25.0,26.6,26.9,22.0,27.2,24.8,31.1,30.2,28.0,26.0,25.0,41.27538927788762,-19.14891940428609
326.237,27.6,28.3,29.4,25.4,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.3,27.1,25.0,26.6,27.0,22.0,27.2,24.8,31.2,30.4,28.0,26.0,25.0,42.32203697619121,-18.598459843530332
326.911,27.6,28.4,29.4,25.4,28.7,28.9,24.9,33.5,29.7,57.1,24.5,27.3,27.1,25.1,26.6,27.0,22.0,27.2,24.8,31.2,30.6,28.0,26.0,25.0,40.85233625188781,-18.66118311739756
327.585,27.6,28.4,29.4,25.4,28.7,28.9,24.9,33.6,29.7,57.2,24.5,27.3,27.1,25.1,26.6,27.0,22.0,27.2,24.8,31.3,30.7,28.0,26.0,25.0,40.0380333651683,-18.26488790236263
328.26,27.6,28.4,29.5,25.4,28.8,29.0,24.9,33.6,29.7,57.2,24.5,27.3,27.1,25.1,26.7,27.0,22.0,27.2,24.8,31.4,30.9,28.0,26.0,25.0,43.494571793443924,-18.00476031549757
328.935,27.7,28.4,29.5,25.5,28.8,29.0,25.0,33.6,29.8,57.2,24.6,27.3,27.1,25.1,26.8,27.0,22.1,27.2,24.8,31.5,31.0,28.0,26.0,25.0,44.56378356845653,-17.209445720102394
329.608,27.7,28.5,29.6,25.5,28.8,29.0,25.0,33.6,29.8,57.2,24.6,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.8,31.4,30.9,28.0,26.0,25.0,46.015475093577024,-20.302575916652557
330.283,27.7,28.5,29.6,25.5,28.8,29.0,25.0,33.7,29.8,57.2,24.6,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.9,31.5,30.9,28.0,26.0,25.0,42.73528105968734,-20.05803318599963
330.957,27.7,28.5,29.6,25.5,28.9,29.0,25.1,33.7,29.8,57.3,24.6,27.4,27.2,25.2,26.8,27.2,22.2,27.4,24.9,31.6,31.1,28.0,26.0,25.0,46.67157815900627,-16.793870978371505
331.631,27.7,28.5,29.6,25.5,28.9,29.1,25.1,33.7,29.9,57.3,24.7,27.4,27.2,25.2,26.8,27.1,22.1,27.4,24.9,31.5,31.0,28.0,26.0,25.0,45.21482594869785,-17.993943407466702
332.306,27.8,28.6,29.6,25.6,28.9,29.1,25.1,33.7,29.9,57.4,24.7,27.5,27.3,25.3,26.9,27.1,22.1,27.5,25.1,31.5,30.8,28.0,26.0,25.0,38.83210152485661,-20.360124460631123
332.981,27.8,28.6,29.6,25.6,28.9,29.1,25.1,33.7,29.9,57.4,24.7,27.5,27.3,25.2,26.8,27.3,22.3,27.4,25.0,31.6,30.9,28.0,26.0,25.0,42.08675357009277,-18.369755931721876
333.654,27.8,28.6,29.7,25.6,29.0,29.1,25.1,33.8,29.9,57.4,24.7,27.5,27.3,25.2,26.8,27.2,22.3,27.4,25.0,31.5,30.8,28.0,26.0,25.0,43.963279631043676,-17.921246364777804
334.329,27.8,28.6,29.7,25.6,29.0,29.1,25.2,33.8,30.0,57.5,24.8,27.5,27.3,25.3,26.9,27.1,22.3,27.5,25.1,31.5,30.7,28.0,26.0,25.0,42.42712561226595,-18.29306656539122
335.003,27.9,28.7,29.7,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.5,27.3,25.3,26.9,27.3,22.3,27.5,25.1,31.5,30.6,28.0,26.0,25.0,43.8856695452362,-18.293838281398433
335.678,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.6,27.4,25.3,26.9,27.2,22.3,27.5,25.1,31.5,30.6,28.0,26.0,25.0,42.18763401433124,-19.87990856586367
336.351,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.8,30.0,57.5,24.8,27.6,27.4,25.3,26.8,27.3,22.3,27.6,25.2,31.4,30.4,28.0,26.0,25.0,41.257433581031364,-20.33416310930318
337.026,27.9,28.7,29.8,25.7,29.0,29.2,25.2,33.9,30.0,57.5,24.8,27.6,27.4,25.4,26.9,27.4,22.3,27.6,25.2,31.4,30.4,28.0,26.0,25.0,42.75087635261876,-19.87980657600581
337.701,28.0,28.7,29.8,25.7,29.1,29.3,25.3,33.9,30.0,57.6,24.8,27.6,27.4,25.4,27.0,27.3,22.4,27.6,25.2,31.5,30.4,28.0,26.0,25.0,43.412699862864145,-17.4133997844511
338.374,28.0,28.8,29.8,25.8,29.1,29.3,25.3,33.9,30.1,57.6,24.9,27.6,27.5,25.4,26.9,27.3,22.4,27.6,25.2,31.5,30.4,28.0,26.0,25.0,41.11009857630815,-18.612536894037053
339.047,28.0,28.8,29.8,25.8,29.1,29.3,25.3,33.9,30.1,57.6,24.9,27.6,27.5,25.4,27.1,27.3,22.4,27.7,25.3,31.5,30.3,28.0,26.0,25.0,40.27828767370851,-21.029178080431446
339.721,28.0,28.8,29.9,25.8,29.2,29.3,25.3,33.9,30.1,57.7,24.9,27.7,27.5,25.4,27.0,27.4,22.5,27.7,25.3,31.5,30.2,28.0,26.0,25.0,44.91285595076688,-19.2129383289826
340.394,28.1,28.8,29.9,25.9,29.2,29.3,25.3,34.0,30.2,57.7,24.9,27.7,27.5,25.4,27.0,27.4,22.5,27.7,25.2,31.5,30.3,28.0,26.0,25.0,47.009111085212496,-18.95240869744029
341.07,28.1,28.9,29.9,25.9,29.2,29.3,25.4,34.0,30.2,57.7,24.9,27.7,27.5,25.5,27.1,27.4,22.5,27.7,25.2,31.5,30.3,28.0,26.0,25.0,47.57641927839646,-18.20856108811547
341.745,28.1,28.9,29.9,25.9,29.3,29.4,25.4,34.0,30.2,57.7,25.0,27.7,27.5,25.5,27.1,27.4,22.6,27.8,25.3,31.4,30.4,28.0,26.0,25.0,45.79748918223174,-18.813059633009626
342.42,28.1,28.9,30.0,25.9,29.3,29.4,25.4,34.0,30.2,57.7,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.7,25.3,31.5,30.6,28.0,26.0,25.0,45.57748454084731,-18.02183419505644
343.093,28.1,28.9,30.0,25.9,29.3,29.4,25.4,34.1,30.2,57.8,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.8,25.3,31.6,30.8,28.0,26.0,25.0,44.962672778219655,-18.655341719969037
343.766,28.2,29.0,30.0,26.0,29.3,29.4,25.4,34.1,30.3,57.8,25.0,27.8,27.6,25.5,27.0,27.5,22.6,27.9,25.4,31.6,30.9,28.0,26.0,25.0,41.71111215113794,-20.552469347139482
344.44,28.2,29.0,30.0,26.0,29.3,29.5,25.5,34.1,30.3,57.8,25.1,27.8,27.6,25.7,27.2,27.6,22.7,27.9,25.4,31.6,31.0,28.0,26.0,25.0,43.87706560040459,-19.312585732522212
345.115,28.2,29.0,30.1,26.0,29.3,29.5,25.5,34.1,30.3,57.8,25.1,27.8,27.7,25.7,27.2,27.6,22.6,27.9,25.4,31.8,31.1,28.0,26.0,25.0,44.49775825080475,-19.727109907778317
345.789,28.2,29.0,30.1,26.0,29.4,29.5,25.5,34.1,30.3,57.8,25.1,27.9,27.7,25.7,27.1,27.6,22.6,27.9,25.4,31.8,31.1,28.0,26.0,25.0,46.32186138267974,-17.74661491586674
346.463,28.3,29.0,30.1,26.1,29.4,29.5,25.5,34.2,30.3,57.9,25.1,27.9,27.7,25.6,27.1,27.6,22.6,27.9,25.4,31.7,31.1,28.0,26.0,25.0,45.14776424031933,-18.599842469400155
