Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.115,26.8,27.2,28.2,25.1,27.9,28.9,25.2,32.7,30.1,26.0,24.9,26.7,26.7,24.5,25.1,25.8,22.6,25.9,24.2,27.7,25.0,32.0,29.0,29.0,12.96928083919597,-3.5025711163564566
267.79,26.9,27.2,28.3,25.1,27.9,28.9,25.2,32.7,30.1,26.0,24.9,26.7,26.7,24.5,25.1,25.8,22.7,25.8,24.2,27.8,25.0,32.0,29.0,29.0,12.975823031233544,-2.1939650594719833
268.464,26.9,27.2,28.3,25.1,27.9,29.0,25.2,32.7,30.2,26.1,24.9,26.8,26.7,24.5,25.1,26.0,22.9,25.9,24.3,27.8,25.1,32.0,29.0,29.0,11.720544357112766,-3.5488364227030544
269.137,26.9,27.2,28.3,25.1,28.0,29.0,25.2,32.7,30.2,26.1,24.9,26.7,26.7,24.5,25.1,25.9,22.9,26.0,24.3,27.8,25.1,32.0,29.0,29.0,13.43067768280472,-3.099082101790912
269.811,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.7,30.2,26.1,24.9,26.8,26.7,24.6,25.1,25.8,22.9,26.0,24.3,27.8,25.1,32.0,29.0,29.0,12.981113276294199,-1.5128396826295942
270.484,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.7,30.2,26.1,24.9,26.8,26.7,24.7,25.1,25.9,22.9,26.0,24.2,27.8,25.1,32.0,29.0,29.0,17.488279271403854,-0.22191663793575955
271.159,26.9,27.2,28.3,25.1,28.0,29.0,25.3,32.8,30.2,26.1,24.9,26.8,26.8,24.7,25.1,26.0,22.9,26.0,24.3,27.7,25.2,32.0,29.0,29.0,13.175507418643896,-1.2155086631239636
271.832,26.9,27.3,28.3,25.2,28.0,29.0,25.3,32.8,30.2,26.1,24.9,26.8,26.8,24.7,25.2,26.0,22.9,25.9,24.3,27.7,25.1,32.0,29.0,29.0,13.277406039781892,-1.742038196688318
272.506,26.9,27.3,28.4,25.2,28.0,29.0,25.3,32.8,30.2,26.1,25.0,26.8,26.8,24.6,25.2,26.0,22.8,25.9,24.2,27.9,25.2,32.0,29.0,29.0,17.88979776093219,-2.1970632959142105
273.179,27.0,27.3,28.4,25.2,28.1,29.0,25.3,32.9,30.2,26.2,25.0,26.8,26.8,24.7,25.4,25.9,22.9,25.9,24.3,27.8,25.2,32.0,29.0,29.0,15.194761032867087,-1.6652568030421797
273.853,27.0,27.3,28.4,25.2,28.1,29.0,25.3,32.8,30.2,26.2,25.0,26.8,26.8,24.7,25.1,26.0,23.0,26.1,24.3,27.8,25.2,32.0,29.0,29.0,16.343418747610215,-1.332819120830301
274.526,27.0,27.4,28.4,25.2,28.1,29.0,25.3,32.8,30.3,26.2,25.0,26.8,26.8,24.6,25.2,26.1,23.0,26.1,24.4,27.8,25.2,32.0,29.0,29.0,14.532229358958336,-3.553358788198842
275.202,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.8,30.3,26.2,25.0,26.9,26.9,24.6,25.1,25.9,22.9,26.1,24.4,27.8,25.1,32.0,29.0,29.0,10.237258751493219,-3.0965400936678
275.875,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.9,30.3,26.2,25.0,26.9,26.9,24.6,25.3,26.1,23.1,26.1,24.4,27.8,25.2,32.0,29.0,29.0,12.085776024827627,-3.8670372709159273
276.548,27.0,27.4,28.4,25.2,28.1,29.1,25.4,32.9,30.3,26.3,25.0,26.9,26.9,24.7,25.2,26.2,23.0,26.2,24.4,27.8,25.1,32.0,29.0,29.0,14.66827004907771,-3.0159104125512703
277.223,27.1,27.4,28.4,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.7,25.2,26.1,23.0,26.1,24.4,27.8,25.1,32.0,29.0,29.0,12.631762081285697,-2.2872908019149314
277.896,27.0,27.4,28.5,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.8,25.3,26.1,23.0,26.1,24.3,27.9,25.1,32.0,29.0,29.0,18.795816043686642,-2.5535760288803653
278.569,27.1,27.4,28.5,25.3,28.1,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.8,25.3,26.2,23.1,26.1,24.4,27.8,25.2,32.0,29.0,29.0,15.639817280907762,-2.5316467613534375
279.242,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.3,26.3,25.1,26.9,26.9,24.7,25.4,26.1,23.0,26.1,24.4,27.8,25.2,32.0,29.0,29.0,16.372965200038145,-3.3681204976484045
279.917,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.4,26.3,25.1,27.0,26.9,24.7,25.3,26.1,22.9,26.2,24.4,27.9,25.3,32.0,29.0,29.0,17.01600150264133,-3.7029603506719333
280.591,27.1,27.5,28.5,25.3,28.2,29.1,25.4,32.9,30.4,26.3,25.1,26.9,26.9,24.7,25.3,26.1,23.0,26.1,24.4,27.9,25.5,32.0,29.0,29.0,15.503122521928038,-2.7712378814619845
281.266,27.1,27.5,28.5,25.3,28.2,29.2,25.4,33.0,30.4,26.3,25.1,27.0,27.0,24.8,25.2,26.1,23.0,26.1,24.4,28.0,25.6,32.0,29.0,29.0,11.82123511001485,-1.9869389953784644
281.939,27.2,27.5,28.6,25.3,28.2,29.2,25.4,33.0,30.4,26.3,25.1,27.0,26.9,24.7,25.3,26.1,23.0,26.1,24.4,28.0,25.6,32.0,29.0,29.0,14.56694612645398,-2.827820573842322
282.614,27.2,27.5,28.6,25.4,28.2,29.2,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.1,23.0,26.1,24.4,28.0,25.7,32.0,29.0,29.0,14.888862894753764,-3.1814658320669587
283.287,27.2,27.5,28.6,25.4,28.3,29.2,25.5,33.0,30.4,26.3,25.1,27.0,27.0,24.7,25.3,26.1,23.1,26.1,24.5,28.0,25.7,33.0,29.0,29.0,11.893393790455356,-1.727044994427044
283.96,27.2,27.5,28.6,25.4,28.3,29.2,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.2,23.1,26.1,24.4,28.0,25.8,32.0,29.0,29.0,18.02822165733545,-1.4959405684479217
284.634,27.2,27.5,28.6,25.4,28.3,29.3,25.5,33.0,30.4,26.4,25.1,27.0,27.0,24.7,25.4,26.1,23.1,26.1,24.4,28.1,25.8,33.0,29.0,29.0,14.432588783798993,-2.0662006119323104
285.307,27.2,27.6,28.6,25.4,28.3,29.3,25.5,33.1,30.4,26.4,25.1,27.1,27.0,24.8,25.4,26.1,23.0,26.1,24.4,28.0,26.0,33.0,29.0,29.0,12.308640916316207,-2.629823001005567
285.98,27.2,27.6,28.7,25.4,28.3,29.3,25.6,33.1,30.4,26.4,25.2,27.1,27.1,24.8,25.4,26.1,23.1,26.3,24.6,28.0,26.0,33.0,29.0,29.0,7.869892157363603,-5.011102161997096
286.654,27.2,27.6,28.7,25.4,28.4,29.3,25.5,33.1,30.4,26.4,25.2,27.1,27.1,24.9,25.4,26.0,23.1,26.4,24.5,28.1,26.1,33.0,29.0,29.0,11.535926965654898,-4.703271309290779
287.326,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.4,26.4,25.2,27.1,27.1,24.9,25.3,26.1,23.1,26.3,24.5,28.1,26.2,33.0,29.0,29.0,12.6001425065886,-1.4076212397440804
288.0,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.4,25.2,27.1,27.1,25.0,25.5,26.1,23.2,26.3,24.5,28.1,26.3,33.0,29.0,29.0,13.442285972332265,-2.282674081855841
288.675,27.3,27.6,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.5,25.2,27.1,27.1,24.8,25.6,26.1,23.0,26.3,24.6,28.2,26.4,33.0,29.0,29.0,11.724619179538132,-4.389894674583036
289.348,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.2,30.5,26.5,25.2,27.1,27.1,24.9,25.7,26.1,23.2,26.3,24.5,28.2,26.5,33.0,30.0,29.0,12.560498055146184,-3.570939291168889
290.023,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.1,30.5,26.5,25.2,27.1,27.1,24.9,25.6,26.1,23.1,26.3,24.6,28.2,26.7,33.0,30.0,29.0,9.965307542469287,-3.4250044183751074
290.696,27.3,27.7,28.7,25.5,28.4,29.3,25.6,33.2,30.5,26.5,25.2,27.1,27.1,24.8,25.6,25.9,23.0,26.3,24.6,28.3,26.8,33.0,30.0,29.0,6.485955892289403,-4.3300941067172465
291.37,27.3,27.7,28.8,25.5,28.5,29.3,25.7,33.2,30.5,26.5,25.3,27.2,27.2,24.9,25.6,26.2,23.1,26.4,24.7,28.3,26.8,33.0,30.0,29.0,11.27337550163735,-2.6287818260942664
292.044,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.2,30.5,26.5,25.3,27.2,27.2,24.9,25.5,26.1,23.3,26.4,24.6,28.4,26.9,33.0,30.0,29.0,9.144948838697172,-2.3259329324653097
292.717,27.4,27.8,28.8,25.5,28.5,29.4,25.7,33.2,30.5,26.6,25.3,27.2,27.2,24.9,25.8,26.1,23.1,26.4,24.6,28.4,26.9,33.0,30.0,29.0,11.000597189057281,-4.056061771237265
293.39,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.2,30.6,26.6,25.3,27.2,27.2,24.8,25.6,26.2,23.2,26.4,24.6,28.4,26.8,33.0,30.0,29.0,12.107280455167619,-3.5678666491350057
294.064,27.4,27.8,28.8,25.6,28.5,29.4,25.7,33.3,30.6,26.6,25.3,27.2,27.2,25.0,25.8,26.1,23.1,26.4,24.6,28.5,26.7,33.0,30.0,29.0,12.589683762486057,-3.0893097222395003
294.739,27.4,27.8,28.9,25.6,28.5,29.4,25.7,33.3,30.6,26.6,25.3,27.3,27.2,24.9,25.7,26.2,23.2,26.4,24.6,28.5,26.7,33.0,30.0,29.0,14.140188236898489,-3.589216000343705
295.412,27.5,27.8,28.9,25.6,28.6,29.4,25.7,33.3,30.6,26.6,25.3,27.3,27.2,25.0,25.8,26.2,23.1,26.4,24.6,28.5,26.7,33.0,30.0,29.0,17.21110950279855,-1.530544975600871
296.088,27.5,27.8,28.9,25.6,28.6,29.4,25.7,33.3,30.6,26.6,25.4,27.3,27.2,25.0,25.8,26.3,23.2,26.4,24.6,28.5,26.7,33.0,30.0,29.0,17.98101530711977,-1.3952134640662743
296.761,27.5,27.9,28.9,25.7,28.6,29.4,25.7,33.3,30.6,26.6,25.4,27.3,27.3,25.0,25.8,26.3,23.1,26.6,24.7,28.5,26.5,33.0,30.0,29.0,15.50222951711606,-4.832954090654391
297.434,27.5,27.8,28.9,25.7,28.6,29.4,25.7,33.3,30.6,26.7,25.4,27.3,27.3,25.0,25.8,26.4,23.2,26.5,24.7,28.6,26.5,33.0,30.0,29.0,17.32733227691957,-2.5772052107007397
298.108,27.5,27.9,28.9,25.7,28.6,29.5,25.8,33.4,30.7,26.7,25.4,27.3,27.3,24.9,25.8,26.4,23.4,26.5,24.7,28.5,26.5,33.0,30.0,29.0,14.285804122638588,-3.4454388494867882
298.782,27.5,27.9,28.9,25.7,28.6,29.5,25.8,33.4,30.6,26.7,25.4,27.4,27.3,25.1,25.9,26.4,23.2,26.5,24.7,28.6,26.4,33.0,30.0,29.0,16.537902204836342,-2.0722124860933704
299.455,27.5,27.9,29.0,25.7,28.6,29.5,25.8,33.4,30.7,26.7,25.4,27.3,27.4,25.2,26.0,26.4,23.3,26.4,24.7,28.6,26.3,33.0,30.0,29.0,16.981480956469365,-2.1242013471091665
300.13,27.5,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.3,25.2,25.8,26.5,23.1,26.5,24.7,28.6,26.2,33.0,30.0,29.0,23.284875380667895,0.5647323484785689
300.803,27.5,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.3,25.1,25.9,26.5,23.2,26.6,24.8,28.7,26.3,33.0,30.0,29.0,20.738124837652023,-1.7151058474089744
301.476,27.6,27.9,29.0,25.7,28.7,29.5,25.8,33.4,30.7,26.7,25.4,27.4,27.4,25.2,25.9,26.4,23.2,26.6,24.8,28.6,26.3,33.0,30.0,29.0,16.874300248080893,-1.7654159002338066
302.149,27.6,28.0,29.0,25.8,28.7,29.5,25.8,33.5,30.7,26.7,25.5,27.4,27.4,25.2,26.0,26.5,23.3,26.6,24.8,28.6,26.2,33.0,30.0,29.0,17.450986750252312,-3.0179048160040836
302.823,27.6,28.0,29.0,25.7,28.7,29.6,25.8,33.5,30.7,26.8,25.5,27.4,27.4,25.1,26.0,26.4,23.1,26.5,24.7,28.6,26.2,33.0,30.0,29.0,17.453621250027325,-2.8411966406461477
303.497,27.6,28.0,29.0,25.8,28.7,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.4,25.1,25.9,26.4,23.2,26.6,24.9,28.6,26.2,33.0,30.0,29.0,13.299644255384809,-2.978980683028878
304.171,27.6,28.0,29.0,25.8,28.7,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.4,25.2,25.9,26.5,23.4,26.6,24.8,28.7,26.3,33.0,30.0,29.0,16.6816496819583,-1.3713245216446417
304.846,27.6,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.7,26.8,25.5,27.5,27.5,25.2,26.0,26.5,23.4,26.6,24.9,28.6,26.4,33.0,30.0,29.0,15.954586175627263,-2.233916843418959
305.519,27.6,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.1,26.5,23.4,26.7,24.8,28.6,26.5,34.0,30.0,29.0,18.416604701854943,-3.5833243294289074
306.194,27.7,28.0,29.1,25.8,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.1,26.4,23.4,26.6,24.8,28.7,26.6,34.0,30.0,29.0,15.630172476577853,-2.11841064480259
306.867,27.7,28.1,29.1,25.9,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,25.9,26.4,23.4,26.6,24.8,28.7,26.7,34.0,30.0,29.0,13.996174081084098,-1.7735821730666697
307.54,27.7,28.1,29.1,25.9,28.8,29.6,25.9,33.5,30.8,26.8,25.5,27.5,27.5,25.3,26.0,26.4,23.4,26.8,24.9,28.7,26.8,34.0,30.0,29.0,12.50805423003274,-4.649295890885787
308.215,27.7,28.1,29.1,25.9,28.8,29.6,26.0,33.6,30.8,26.9,25.5,27.5,27.5,25.3,26.0,26.5,23.2,26.7,24.9,28.8,26.9,34.0,30.0,29.0,14.561108304072862,-1.7597079378984732
308.889,27.7,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.8,26.9,25.6,27.6,27.5,25.4,26.1,26.6,23.4,26.7,24.9,28.9,26.9,34.0,30.0,29.0,18.988187329243495,-0.6080256308634651
309.562,27.7,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.8,26.9,25.6,27.6,27.5,25.3,26.1,26.6,23.4,26.7,24.9,28.9,26.9,34.0,30.0,29.0,18.745241834703506,-1.3478066393587822
310.235,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.9,26.9,25.6,27.6,27.5,25.4,26.0,26.7,23.4,26.7,24.9,28.9,26.8,34.0,30.0,29.0,19.815940466394444,0.7265957845089357
310.91,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.7,30.9,26.9,25.6,27.6,27.6,25.3,26.1,26.6,23.4,26.7,24.9,28.8,26.8,34.0,30.0,29.0,15.945442043568354,-1.8907624088232549
311.585,27.8,28.1,29.2,25.9,28.9,29.7,26.0,33.6,30.9,26.9,25.6,27.6,27.6,25.3,26.1,26.7,23.4,26.7,24.8,28.8,26.7,34.0,30.0,29.0,21.293402718347615,-1.3367240864157974
312.259,27.8,28.2,29.2,26.0,28.9,29.7,26.0,33.7,30.9,27.0,25.6,27.6,27.6,25.3,26.2,26.7,23.4,26.9,25.1,28.8,26.7,34.0,30.0,29.0,13.560947343415085,-5.4513608897833965
312.932,27.8,28.2,29.3,26.0,28.9,29.8,26.0,33.7,30.9,27.0,25.6,27.6,27.6,25.3,26.1,26.7,23.5,26.8,25.1,29.0,26.7,34.0,30.0,29.0,13.28954780222534,-3.8084155688529298
313.605,27.8,28.2,29.3,26.0,29.0,29.7,26.0,33.7,30.9,27.0,25.7,27.6,27.6,25.4,26.2,26.8,23.5,26.8,25.0,28.9,26.6,34.0,30.0,29.0,21.470228619686697,-1.9187725695716464
314.278,27.8,28.2,29.3,26.0,29.0,29.8,26.0,33.7,30.9,27.0,25.7,27.7,27.6,25.3,26.1,26.9,23.5,26.9,25.0,29.0,26.5,34.0,30.0,30.0,22.43404416157458,-2.3581751205177253
314.952,27.8,28.2,29.3,26.0,29.0,29.8,26.1,33.8,30.9,27.0,25.7,27.7,27.7,25.4,26.2,26.9,23.5,26.9,25.0,28.9,26.4,34.0,30.0,30.0,21.73026818277397,-1.8217917276173434
315.625,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.7,30.9,27.0,25.7,27.7,27.7,25.3,26.2,26.8,23.4,27.0,25.1,29.0,26.5,34.0,30.0,29.0,17.030666715402102,-4.160757882125264
316.298,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.8,31.0,27.0,25.7,27.7,27.7,25.4,26.1,27.0,23.5,26.9,25.1,29.0,26.5,34.0,30.0,29.0,18.178373285713192,-1.3688691508565647
316.973,27.9,28.3,29.3,26.0,29.0,29.8,26.1,33.8,30.9,27.1,25.7,27.7,27.7,25.5,26.2,27.0,23.5,26.9,25.1,29.0,26.4,34.0,30.0,29.0,19.01447619097608,-0.9805731346370941
317.647,27.9,28.3,29.3,26.1,29.0,29.8,26.1,33.8,31.0,27.0,25.7,27.8,27.7,25.4,26.2,26.9,23.5,27.0,25.2,29.0,26.4,34.0,30.0,30.0,16.202882650778644,-3.619672140465789
318.322,27.9,28.3,29.4,26.1,29.0,29.8,26.1,33.8,31.0,27.1,25.7,27.7,27.7,25.3,26.2,26.9,23.6,27.1,25.2,28.9,26.3,34.0,30.0,30.0,17.72112705305324,-5.9708554216414
318.995,27.9,28.3,29.4,26.1,29.1,29.8,26.1,33.8,31.0,27.1,25.7,27.8,27.7,25.5,26.3,26.9,23.5,27.0,25.2,29.0,26.3,34.0,30.0,30.0,21.42041465411487,-2.483321567662196
319.67,28.0,28.3,29.4,26.1,29.1,29.8,26.1,33.8,31.0,27.1,25.8,27.8,27.8,25.4,26.2,26.9,23.6,27.0,25.2,29.0,26.4,34.0,30.0,29.0,17.06076897458923,-3.1409223103584165
320.343,28.0,28.3,29.4,26.1,29.1,29.9,26.2,33.8,31.0,27.1,25.8,27.8,27.8,25.7,26.2,26.9,23.6,27.1,25.2,29.1,26.5,34.0,30.0,30.0,18.54200015795219,-0.2622540497013457
321.017,28.0,28.4,29.4,26.1,29.1,29.9,26.2,33.8,31.0,27.1,25.8,27.8,27.8,25.5,26.2,26.9,23.5,27.0,25.2,29.1,26.6,34.0,30.0,30.0,16.610025465594287,-1.542971989536321
321.69,28.0,28.4,29.4,26.1,29.1,29.9,26.2,33.9,31.0,27.1,25.8,27.8,27.8,25.5,26.2,26.9,23.6,27.1,25.2,29.1,26.7,34.0,30.0,30.0,15.511407389156723,-2.479074556318964
322.364,28.0,28.4,29.5,26.2,29.1,29.9,26.2,33.9,31.0,27.2,25.8,27.8,27.8,25.5,26.3,26.8,23.6,27.0,25.2,29.0,26.8,34.0,30.0,30.0,15.964277128371629,-3.790075720035151
323.036,28.0,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.9,27.8,27.8,25.7,26.3,26.9,23.6,27.0,25.1,29.1,26.8,34.0,30.0,30.0,23.619037887855722,-0.22692625949633083
323.709,28.0,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.8,27.9,27.8,25.5,26.2,27.0,23.6,27.0,25.1,29.1,26.9,34.0,30.0,30.0,23.74685680663646,-0.8848799828724614
324.384,28.1,28.4,29.5,26.2,29.2,29.9,26.2,33.9,31.1,27.2,25.9,27.9,27.8,25.5,26.4,27.0,23.7,27.1,25.3,29.1,27.0,34.0,31.0,30.0,18.57410635514197,-2.2987587744752096
325.058,28.1,28.5,29.5,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.7,26.3,27.0,23.7,27.1,25.2,29.1,27.0,34.0,30.0,30.0,17.335121318798272,-1.109318314832584
325.731,28.1,28.5,29.5,26.2,29.2,30.0,26.3,33.9,31.1,27.2,25.9,27.9,27.9,25.6,26.3,27.0,23.7,27.1,25.3,29.1,26.9,34.0,30.0,30.0,15.432854299345117,-2.0916464012942892
326.405,28.1,28.4,29.5,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.8,26.4,27.0,23.7,27.1,25.3,29.2,26.9,34.0,31.0,30.0,17.644700842175865,0.9813840375721687
327.078,28.1,28.5,29.6,26.2,29.2,30.0,26.3,34.0,31.1,27.2,25.9,27.9,27.9,25.6,26.3,27.1,23.8,27.0,25.2,29.2,26.9,34.0,30.0,30.0,19.664416777788468,-0.6454143036433484
327.752,28.1,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.2,27.3,25.9,27.9,27.9,25.7,26.3,27.1,23.7,27.1,25.2,29.2,26.9,34.0,31.0,30.0,25.222344020612848,1.2805942245017023
328.425,28.1,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.1,27.3,25.9,28.0,27.9,25.7,26.4,27.0,23.7,27.1,25.2,29.1,26.9,34.0,31.0,30.0,23.608023972735193,-0.027264930962122236
329.099,28.2,28.5,29.6,26.3,29.3,30.0,26.3,34.0,31.2,27.3,26.0,28.0,27.9,25.7,26.4,27.0,23.8,27.1,25.2,29.1,26.9,34.0,31.0,30.0,22.47281949069837,0.10667509735872294
329.773,28.2,28.5,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,27.9,25.7,26.4,27.2,23.7,27.2,25.4,29.1,26.7,34.0,31.0,30.0,20.76802292913286,-0.499775618873346
330.446,28.2,28.6,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.4,27.1,23.8,27.2,25.3,29.1,26.7,34.0,31.0,30.0,18.773466763960435,-1.7539424038133822
331.119,28.2,28.6,29.6,26.3,29.3,30.0,26.3,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.3,27.0,23.9,27.2,25.3,29.1,26.6,34.0,31.0,30.0,16.583874896789922,-1.262718440528169
331.792,28.2,28.6,29.6,26.3,29.3,30.1,26.4,34.1,31.2,27.3,26.0,28.0,28.0,25.7,26.5,27.3,24.0,27.3,25.4,29.2,26.6,34.0,31.0,30.0,19.63151620095048,-1.4943140740341496
332.465,28.2,28.6,29.7,26.3,29.3,30.1,26.4,34.1,31.2,27.4,26.0,28.0,28.0,25.7,26.5,27.2,23.9,27.3,25.3,29.2,26.5,34.0,31.0,30.0,23.375318426907516,-1.9583674748343318
333.139,28.2,28.6,29.7,26.3,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.8,26.5,27.3,23.8,27.2,25.3,29.2,26.5,34.0,31.0,30.0,27.47538065194739,1.31806235645315
333.812,28.3,28.6,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.7,26.4,27.2,23.9,27.4,25.3,29.2,26.4,34.0,31.0,30.0,26.144780218609565,-0.5911178418201333
334.487,28.3,28.6,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.0,25.8,26.6,27.2,23.9,27.3,25.3,29.2,26.3,34.0,31.0,30.0,27.31079932372151,-0.1343634419744557
335.16,28.3,28.7,29.7,26.4,29.4,30.1,26.4,34.1,31.2,27.4,26.0,28.1,28.1,25.8,26.6,27.2,23.7,27.3,25.4,29.2,26.5,34.0,31.0,30.0,22.203540264126637,-1.812783833179462
335.833,28.3,28.7,29.7,26.4,29.4,30.1,26.4,34.1,31.3,27.4,26.1,28.1,28.1,25.7,26.5,27.2,23.9,27.3,25.4,29.1,26.5,34.0,31.0,30.0,20.25315330928951,-2.6548002357176603
336.506,28.3,28.6,29.7,26.4,29.4,30.1,26.5,34.2,31.3,27.4,26.0,28.1,28.1,25.7,26.4,27.1,23.8,27.3,25.5,29.2,26.5,34.0,31.0,30.0,17.673385905061828,0.04230636026183188
337.181,28.3,28.7,29.7,26.4,29.5,30.2,26.5,34.2,31.3,27.4,26.1,28.1,28.1,25.9,26.6,27.1,23.8,27.3,25.4,29.2,26.7,34.0,31.0,30.0,21.859027779533307,0.727674982398617
337.854,28.4,28.7,29.8,26.4,29.5,30.2,26.5,34.2,31.3,27.4,26.1,28.1,28.1,25.9,26.7,27.2,24.0,27.3,25.4,29.3,26.8,34.0,31.0,30.0,23.531126008497086,0.6226517199063908
338.527,28.4,28.7,29.8,26.4,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.1,28.1,26.0,26.6,27.0,23.9,27.3,25.4,29.3,27.0,34.0,31.0,30.0,20.279528814910805,1.2875478715660078
339.2,28.4,28.7,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.1,28.1,25.8,26.6,27.2,23.9,27.4,25.4,29.3,27.0,34.0,31.0,30.0,24.065039594113728,-0.8462032857426385
339.874,28.4,28.7,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.1,28.2,28.1,25.9,26.6,27.4,23.8,27.3,25.4,29.3,27.0,34.0,31.0,30.0,27.135758128739617,1.2285356563656373
340.549,28.4,28.8,29.8,26.5,29.5,30.2,26.5,34.3,31.3,27.5,26.1,28.2,28.1,25.9,26.6,27.3,23.7,27.4,25.4,29.3,27.0,34.0,31.0,30.0,24.833894712115438,-0.5276127542172206
341.223,28.4,28.8,29.8,26.5,29.5,30.2,26.5,34.2,31.3,27.5,26.2,28.2,28.2,26.0,26.6,27.3,24.0,27.5,25.5,29.3,27.0,34.0,31.0,30.0,20.22090158165497,-1.8000728462319762
341.896,28.4,28.8,29.9,26.5,29.6,30.2,26.6,34.3,31.4,27.5,26.2,28.2,28.2,26.0,26.6,27.3,24.0,27.4,25.5,29.3,27.1,34.0,31.0,30.0,23.846696147080348,1.1543728077204323
342.571,28.4,28.8,29.9,26.5,29.6,30.3,26.6,34.3,31.4,27.5,26.2,28.2,28.2,25.9,26.6,27.3,23.9,27.5,25.5,29.3,27.0,34.0,31.0,30.0,24.204566464448177,-0.6786416196916703
343.244,28.4,28.8,29.9,26.5,29.6,30.3,26.6,34.3,31.4,27.5,26.2,28.2,28.2,26.0,26.7,27.4,23.9,27.5,25.7,29.3,26.9,34.0,31.0,30.0,21.27415363149214,-0.7210695891225187
343.917,28.5,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.8,27.4,23.9,27.5,25.5,29.4,27.0,34.0,31.0,30.0,27.409951572550185,-0.34566004168939823
344.591,28.5,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.8,27.4,23.9,27.5,25.5,29.3,26.9,34.0,31.0,30.0,27.49564295923412,-0.6494547004538811
345.265,28.4,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.7,27.3,23.8,27.4,25.5,29.3,26.8,34.0,31.0,30.0,26.622942269016082,0.2854128307551713
345.938,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.3,28.3,26.1,26.6,27.3,24.0,27.4,25.5,29.3,26.8,34.0,31.0,30.0,21.599671307365064,0.7852087127501752
